Country,Year,Exports,FDI,GDP,Capital,Savings,Imports,Inflation,Aid,Remitances,Population,Population_growth,CPIA_EM,CPIA_SIE,CPIA_PSMI,CPIA_SP,CPIA_mean
Mali,2007,2729036769,2.529738478,676.6036395,1666239149,17.72683983,2643947096,1.412002017,NA,4.222122249,13651464,3.337406268,4.33333333333333,3.5,3.5,3.5,3.7083333333333326
Mali,2008,2748651678,2.73241341,685.6893854,2024972344,13.358938,3109981339,9.170988137,NA,4.420046838,14113577,3.329047326,4.3,3.4,3.4,3.5,3.65
Mali,2009,2444810183,6.351122856,694.7431505,2004164938,17.36881889,2962855781,2.463751886,NA,4.456727603,14581429,3.261149086,4.33333333333333,3.4,3.4,3.5,3.6583333333333328
Mali,2010,2438724189,3.479525704,709.5819646,2218451493,12.82489718,3753380432,1.108926907,NA,4.426974669,15049353,3.158626749,4.16666666666667,3.5,3.4,3.5,3.6416666666666675
Mali,2011,2589151121,4.285271631,710.6064193,2552933005,14.29729162,3960321194,2.955643952,NA,6.041774634,15514591,3.044593573,4.16666666666667,3.6,3.3,3.5,3.6416666666666675
Mali,2012,2815804514,3.197567293,684.1629502,1937619927,14.65475814,3750957764,5.323128471,NA,6.650173641,15979499,2.952565219,3.83333333333333,3.2,3,3.5,3.3833333333333324
Mali,2013,2887564338,2.324051136,679.9097219,2244851268,14.91317081,3973716552,-0.606736356,NA,6.752840383,16449864,2.901062154,3.83333333333333,3.2,3,3.5,3.3833333333333324
Mali,2014,2795052988,1.00393648,706.981554,2361518465,15.45008852,6992445600,0.883814547,NA,6.41486056,16934220,2.901921705,3.66666666666667,3.3,3,3.5,3.3666666666666676
Mali,2015,3539414430,2.102483659,727.4610779,2539671380,15.43683526,10245722355,1.450690576,NA,6.233841297,17438778,2.935992047,3.83333,3.2,3,3.5,3.3833325
Mali,2016,3222807530,2.54257369,747.0916565,2715275827,15.53717814,11396048091,-1.799647071,NA,5.900317571,17965429,2.975295283,3.83333333333333,3.1,3,3.5,3.3583333333333325
Mali,2017,3292234677,3.646521857,764.1691571,3206382566,13.99415923,11375667437,1.759857429,NA,5.758016794,18512394,2.999115367,4,3.1,3,3.5,3.4
Mauritania,2005,1347366215,37.16592249,1119.834762,1490368125,NA,2336540530,12.12564872,NA,NA,3024194,2.84911836,2.83333333333333,3.4,2.9,3.5,3.1583333333333323
Mauritania,2006,2203500434,5.08438156,1293.618132,1052720882,NA,1888424541,6.241033281,NA,NA,3111906,2.859079051,3.33333333333333,3.4,2.9,3.5,3.2833333333333323
Mauritania,2007,2122848307,4.152008013,1292.437596,1055243554,NA,2118781195,7.254108413,NA,NA,3202517,2.870166292,3.5,3.5,3,3.5,3.375
Mauritania,2008,2086484838,8.503263647,1269.251125,1116334539,NA,2376687097,7.346635412,NA,NA,3296238,2.884475505,3.5,3.5,3,3.3,3.325
Mauritania,2009,2132083362,-0.083883335,1220.057959,966092326.5,NA,2230732519,2.220920324,NA,NA,3393409,2.905320265,3.16666666666667,3.4,3,3.33333333333333,3.225
Mauritania,2010,2201200461,3.009096024,1241.428756,1585395116,NA,2653667713,6.283540874,NA,NA,3494195,2.926799928,3.33333333333333,3.2,3,3.16666666666667,3.175
Mauritania,2011,2198960470,11.395859,1262.09812,1940283900,NA,3025589538,5.686319596,NA,NA,3598648,2.945519925,3.33333333333333,3.3,3,3.16666666666667,3.1999999999999997
Mauritania,2012,2330029752,26.49648553,1296.365964,2408067541,34.67669605,3957144877,4.902427272,NA,NA,3706554,2.954438464,3.33333333333333,3.3,3.1,3.16666666666667,3.2249999999999996
Mauritania,2013,2357993583,19.96526479,1335.349959,2763899005,32.87536079,3775408249,4.129101738,NA,NA,3817494,2.949158239,3.5,3.4,3.1,3.16666666666667,3.2916666666666674
Mauritania,2014,2476008402,9.354365354,1369.183598,2406283976,22.99594177,3208912779,3.534368561,NA,NA,3930896,2.927320332,3.66666666666667,3.5,3.2,3.16666666666667,3.383333333333335
Mauritania,2015,2648623414,10.38224087,1348.754822,2573378762,19.57134398,3275569790,3.254726881,NA,NA,4046301,2.893574072,3.5,3.4,3.2,3.16666666666667,3.3166666666666678
Mauritania,2016,2703969585,5.734738918,1336.993368,1974249678,24.15231272,3095786926,1.471710456,NA,NA,4163534,2.856110242,3.5,3.5,3.3,3.16666666666667,3.3666666666666676
Mauritania,2017,2638109670,11.82243416,1339.207896,2005837673,19.38300136,3145347817,2.254276519,NA,1.551026381,4282574,2.818999783,3.5,3.6,3.3,3.16666666666667,3.391666666666667
Mozambique,2005,1959226462,1.584880803,346.2337102,820874179.6,2.813713116,3098805736,NA,NA,0.762468386,20493925,2.887865831,4.16666666666667,3.3,3.2,3.16666666666667,3.458333333333335
Mozambique,2006,2198927893,3.021406132,369.7650448,871848974.6,4.883510628,3134907448,NA,NA,0.962845718,21080110,2.820144111,4.16666666666667,3.3,3.1,3.5,3.5166666666666675
Mozambique,2007,2549232643,4.448604805,386.3518665,922435311.6,6.169641279,3535554648,NA,NA,1.061050176,21673316,2.775188458,4.16666666666667,3.3,3.3,3.66666666666667,3.6083333333333347
Mozambique,2008,2728630640,5.579891327,401.7358373,1438710825,9.61592389,4079770339,NA,NA,1.006921382,22276596,2.745479417,4.3,3.4,3.3,3.7,3.675
Mozambique,2009,3151405230,8.523883179,415.7189264,1542931473,7.83439102,4618334794,NA,NA,1.018404845,22894710,2.736925889,4.5,3.3,3.4,3.66666666666667,3.7166666666666672
Mozambique,2010,3199622439,12.39337768,431.5154715,1813865527,8.379280484,4693423656,NA,NA,1.140186311,23531574,2.743721432,4.5,3.4,3.4,3.66666666666667,3.7416666666666676
Mozambique,2011,3748502720,27.90259873,449.6943808,2124230797,10.38635625,5895109049,NA,NA,0.987496081,24187487,2.749233949,4.5,3.3,3.4,3.5,3.675
Mozambique,2012,4246488166,36.91446509,468.9734579,3691611155,7.614216995,9573553003,NA,NA,1.140546008,24862648,2.753116358,4.5,3.5,3.4,3.5,3.725
Mozambique,2013,4338242819,41.80963585,488.7434418,5654273072,9.335453041,12335336796,NA,NA,0.951447877,25560725,2.769039684,4.16666666666667,3.5,3.3,3.5,3.616666666666667
Mozambique,2014,5020008493,29.4721112,510.6335703,7010982935,10.85909818,14130654700,NA,NA,0.916596258,26286163,2.798568532,4.16667,3.4,3.3,3.5,3.5916675
Mozambique,2015,4959214068,26.14032816,529.0910577,5414772730,8.965369118,13177720862,NA,NA,0.96550306,27042002,2.834860784,3.83333333333333,3.4,3.2,3.5,3.4833333333333325
Mozambique,2016,5423927176,28.7068024,533.4584932,4161716678,2.945077677,13667113509,NA,NA,0.856874322,27829942,2.872120456,3,3.4,3.2,3.33333333333333,3.233333333333333
Mozambique,2017,6799081457,18.32981355,537.5722862,4739194761,9.204875501,13185408966,NA,NA,2.038717644,28649007,2.900629142,2.83333333333333,3.4,3.1,3.33333333333333,3.166666666666665
Niger,2005,NA,1.460553303,326.2068941,NA,14.76523088,NA,7.797497818,NA,1.949111807,13624467,3.7278624,3.33333333333333,3,3.2,3.5,3.258333333333333
Niger,2006,690054048.5,1.104393746,332.450482,1110625426,14.99999393,1361454767,0.04048583,NA,2.141870429,14143971,3.742123504,3.66666666666667,3,3.2,3.33333333333333,3.3000000000000003
Niger,2007,780571013.3,2.305626356,330.2686611,1157078546,14.64338646,1429081219,0.053959261,NA,1.849071496,14685399,3.756527931,3.66666666666667,3,3.2,3.33333333333333,3.3000000000000003
Niger,2008,887596321.6,5.241110597,348.513183,1386321537,17.67946876,1567844892,11.30510988,NA,1.742345886,15250908,3.77853074,3.7,3,3.2,3.3,3.3
Niger,2009,1060247091,11.74887286,333.0946392,1898678859,9.953399661,2517760638,0.582906591,NA,1.893064686,15843133,3.809711497,3.83333333333333,3.1,3.1,3.33333333333333,3.341666666666665
Niger,2010,1269427008,13.91687964,347.3430407,2224271699,20.130154310000002,2807366383,0.804073081,NA,2.348319634,16464025,3.844154032,3.83333333333333,3.2,3.2,3.33333333333333,3.3916666666666653
Niger,2011,1257937095,16.62909796,341.764755,2243213283,16.06645143,2895188828,2.94238514,NA,2.589015413,17114761,3.876360997,3.83333333333333,3.4,3.2,3.16666666666667,3.4
Niger,2012,1496136152,12.11818286,367.6467616,2291661294,21.46167337,2770623080,0.45508982,NA,2.187228541,17795191,3.898694473,4,3.4,3.2,3.33333333333333,3.483333333333333
Niger,2013,1629811181,9.378435997,372.1858668,2444889389,21.14963181,2928065688,2.29723115,NA,1.902343127,18504255,3.907245338,4,3.3,3.2,3.33333333333333,3.4583333333333326
Niger,2014,1621627140,9.986624761,384.9006562,2687817719,21.57029138,3074095272,-0.93028726,NA,2.658518029,19240157,3.899889965,3.83333333333333,3.3,3.2,3.33333333333333,3.4166666666666647
Niger,2015,1475286293,7.332894718,386.3045326,3047385106,18.12911012,3300570091,-0.57609037,NA,2.376352958,20001663,3.881581481,3.83333333333333,3.3,3.2,3.5,3.458333333333332
Niger,2016,1369464879,3.999953608,389.9855591,2654615087,19.06556365,2820867478,1.653889224,NA,2.341186206,20788838,3.860078795,3.66666666666667,3.3,3.1,3.33333333333333,3.35
Niger,2017,1466620901,4.161159373,393.6620996,2759884895,20.23252053,2880746527,2.796373189,NA,3.243823724,21602472,3.839154453,3.66666666666667,3.2,3.1,3.5,3.3666666666666676
Nigeria,2005,58904655934,2.828830019,1857.925564,50037084480,36.21164488,64748008514,17.86349337,NA,8.311897229,138865016,2.585689094,3.83333333333333,3.1,2.8,2.83333333333333,3.1416666666666653
Nigeria,2006,100359000000,2.056023761,1919.724203,70246391619,49.9029502,88035470568,8.239526517,NA,7.171477543,142538308,2.610843826,4,3.1,2.8,3,3.2249999999999996
Nigeria,2007,83347084881,2.189934296,1993.097411,54865743619,26.81110591,110777000000,5.382223652,NA,6.535831662,146339977,2.632173264,4.33333333333333,3.2,2.9,3.16666666666667,3.4
Nigeria,2008,119551000000,2.431642644,2072.273486,53438651956,31.99532223,89993066686,11.57798352,NA,5.697713693,150269623,2.649864293,4.3,3.2,2.9,3.3,3.425
Nigeria,2009,83664420580,2.930908157,2179.989416,58742013383,24.89560152,75747241713,11.53767275,NA,6.293031955,154324933,2.662916691,4.33333333333333,3.2,2.9,3.5,3.4833333333333325
Nigeria,2010,93240368002,1.658474771,2292.445156,61099012914,24.3208377,64169884762,13.72020184,NA,5.433920155,158503197,2.671442933,4.16666666666667,3.2,2.9,3.5,3.4416666666666673
Nigeria,2011,117290000000,2.154610831,2350.336824,56060374375,24.00072671,59143223773,10.84002754,NA,5.024410086,162805071,2.677883827,4,3.3,2.9,3.5,3.425
Nigeria,2012,113080000000,1.539029779,2384.954171,57490885853,31.89258795,39690040724,12.21778174,NA,4.471926512,167228767,2.680913555,4.33333333333333,3.4,2.9,3.5,3.5333333333333328
Nigeria,2013,88500424923,1.080240346,2476.863878,62012449880,18.10071244,44538499077,8.475827285,NA,4.038542495,171765769,2.676900328,4.5,3.5,2.8,3.5,3.575
Nigeria,2014,109816000000,0.818201344,2563.899969,70338547158,21.05969133,47197107814,8.062485824,NA,3.659825804,176404902,2.665019173,4.33333333333333,3.5,2.8,3.5,3.5333333333333323
Nigeria,2015,109968000000,0.634335906,2563.148864,70767545662,15.82012217,34538224763,9.009387183,NA,4.27788986,181137448,2.6474192,3.83333,3.5,2.8,3.5,3.4083325
Nigeria,2016,122588000000,1.098506848,2456.306188,66050487568,15.84084166,31443052196,15.67534055,NA,4.863316879,185960289,2.627702662,3.5,3.5,2.8,3.33333333333333,3.2833333333333328
Nigeria,2017,133301000000,0.930745294,2412.367125,64083994069,18.25545634,32937116043,16.52353998,NA,5.855215515,190873311,2.607676386,3.33333333333333,3.5,2.8,3.16666666666667,3.1999999999999997
Rwanda,2005,504672980,0.391042049,438.6790718,593684041.6,NA,1065909315,9.014089181,NA,0.330317719,8840215,1.822930211,3.5,3.6,3.3,3.5,3.4749999999999996
Rwanda,2006,519746185.5,0.983398786,468.3940802,698799427.1,NA,1376583892,8.882826548,NA,0.930433724,9043337,2.271704584,3.83333333333333,3.8,3.4,3.5,3.6333333333333324
Rwanda,2007,751753575.1,2.158827699,491.8421673,884091350.6,NA,1530336046,9.080722059,NA,3.187470534,9273757,2.5160339880000002,3.83333333333333,3.8,3.5,3.5,3.6583333333333323
Rwanda,2008,660933001.7,2.123159167,532.3712706,1171727341,NA,1454536285,15.43821387,NA,1.392841584,9524534,2.668241259,3.8,3.9,3.5,3.5,3.675
Rwanda,2009,644330035.2,2.208599189,550.7424148,1199943167,NA,1708010232,12.89483343,NA,1.723737811,9782770,2.67516791,3.83333333333333,3.9,3.5,3.83333333333333,3.7666666666666653
Rwanda,2010,695039484.3,4.331630493,576.049201,1284445739,14.49083972,1731424282,-0.249887635,NA,1.841069807,10039338,2.588850081,3.83333333333333,4,3.7,3.83333333333333,3.8416666666666655
Rwanda,2011,852773532.6,1.814712302,605.5676849,1418605629,17.89348623,2032254429,3.080170692,NA,2.654182188,10293331,2.498503397,3.83333333333333,4,3.6,3.83333333333333,3.816666666666665
Rwanda,2012,927758220,3.476020521,642.9681039,1720199344,14.01777723,2400840473,10.27101823,NA,2.486769254,10549678,2.459912832,3.83333333333333,4.1,3.6,3.83333333333333,3.841666666666665
Rwanda,2013,1100586008,3.380280931,656.9674304,1854719989,16.62251147,2632410899,5.92426868,NA,2.233024601,10811543,2.451902154,3.83333333333333,4.1,3.6,4.16666666666667,3.925
Rwanda,2014,1180274380,3.926137464,689.7008428,2011553068,12.08094823,3015963092,2.354490528,NA,2.290170656,11083635,2.485533644,4,4.2,3.6,4.16667,3.9916674999999997
Rwanda,2015,1254100380,2.698056162,732.0119111,2385522572,6.444059308,4064071291,2.528502842,NA,1.923259197,11369071,2.542690207,4,4.3,3.7,4.16666666666667,4.041666666666668
Rwanda,2016,1416275575,3.141930227,755.8673111,2639350289,11.39536269,4020617992,7.17434302,NA,2.03543326,11668818,2.602355764,4,4.3,3.7,4.16666666666667,4.041666666666668
Rwanda,2017,1892314305,2.962796007,780.7722833,2815288258,13.18057438,4427297553,8.279536723,NA,2.356668693,11980937,2.63966475,4,4.3,3.7,4.16666666666667,4.041666666666668
Sao Tome and Principe,2005,NA,11.47960724,941.5359709,NA,NA,NA,17.15220494,NA,1.099298446,157472,2.400431442,2.83333333333333,2.8,3.1,3.16666666666667,2.9749999999999996
Sao Tome and Principe,2006,NA,26.62637788,1000.617983,NA,NA,NA,23.07703735,NA,1.120643532,161681,2.637759345,2.83333333333333,2.8,3,3.16666666666667,2.9499999999999997
Sao Tome and Principe,2007,NA,24.15640033,1004.477619,NA,NA,NA,18.54851363,NA,1.340959611,166300,2.816812807,2.83333333333333,2.8,3.1,3.16666666666667,2.9749999999999996
Sao Tome and Principe,2008,NA,42.09280755,1056.096238,NA,NA,NA,31.99010395,NA,1.59556502,171120,2.857167858,2.8,2.8,3.1,3.2,2.9749999999999996
Sao Tome and Principe,2009,NA,8.252537046,1052.468467,NA,NA,NA,16.9574758,NA,1.06484349,175876,2.74141365,2.83333333333333,2.8,3.1,3,2.9333333333333322
Sao Tome and Principe,2010,NA,25.62621504,1094.710636,NA,NA,NA,13.34005235,NA,3.22265225,180371,2.523663955,2.83333333333333,3,3.1,3,2.9833333333333325
Sao Tome and Principe,2011,NA,13.7866571,1117.136414,NA,NA,NA,14.32716676,NA,2.950658451,184524,2.27636955,2.83333333333333,3.1,3.1,3.16666666666667,3.05
Sao Tome and Principe,2012,NA,8.897480818,1128.507361,NA,NA,NA,10.63793534,NA,2.517768368,188404,2.080905702,2.83333333333333,3.1,3.1,3.16666666666667,3.05
Sao Tome and Principe,2013,NA,4.014962523,1160.163314,NA,NA,NA,8.105832709,NA,8.770052031,192087,1.935980106,2.83333333333333,3.1,3.1,3.16666666666667,3.05
Sao Tome and Principe,2014,NA,7.59152186,1213.164082,NA,NA,NA,6.99849944,NA,7.688347983,195727,1.877243676,2.83333,3.1,3.1,3.16667,3.05
Sao Tome and Principe,2015,NA,8.773816114,1235.850943,NA,NA,NA,5.24587835,NA,6.277832767,199432,1.875249494,2.83333,3.1,3.1,3.16667,3.05
Sao Tome and Principe,2016,NA,6.713105014,1263.374506,NA,NA,NA,5.430519661,NA,5.192081663,203227,1.88502548,3,3.1,3.2,3.16666666666667,3.1166666666666676
Sao Tome and Principe,2017,NA,9.121286577,1287.809351,NA,NA,NA,5.690296199,NA,4.850698271,207089,1.882507166,3,3.1,3.2,3.16666666666667,3.1166666666666676
Senegal,2005,3022413503,1.522998763,1236.006394,3439094885,15.10513679,4845132078,1.711333259,NA,7.156288261,11090116,2.557495148,4.16666666666667,3.4,3.6,3.83333333333333,3.75
Senegal,2006,2924297806,2.444180824,1233.92569,3892400530,13.75844629,4902992260,2.112285839,NA,7.809369189,11382268,2.600244467,4,3.4,3.6,3.66666666666667,3.6666666666666674
Senegal,2007,3110156621,2.456917438,1261.091466,2732284941,13.31125377,5405829613,5.853304285,NA,8.342448408,11687080,2.642725229,4.16666666666667,3.4,3.5,3.83333333333333,3.725
Senegal,2008,3137398635,2.677925106,1277.5266,3048195582,13.83762326,5221644116,7.347202366,NA,8.708724167,12004701,2.681436493,3.8,3.4,3.4,3.8,3.5999999999999996
Senegal,2009,3240795854,2.031885745,1269.3259,3047554079,14.06096698,5271966059,-2.248021479,NA,8.311063099,12335084,2.714923677,4,3.4,3.4,3.83333333333333,3.6583333333333328
Senegal,2010,3215663154,1.676389217,1278.977754,2982209024,15.45206175,5204715745,1.228681197,NA,9.112992736,12678148,2.743232171,4,3.4,3.5,3.83333333333333,3.6833333333333327
Senegal,2011,3289757838,1.891733194,1262.221043,3331962175,13.78254563,5466299659,3.403228298,NA,9.026964758,13033809,2.766679226,4,3.5,3.6,4,3.775
Senegal,2012,3497616765,1.549334385,1290.363391,3515878199,16.33877698,5731294194,1.418228712,NA,8.843075855,13401991,2.785660419,4.16666666666667,3.5,3.6,4,3.8166666666666673
Senegal,2013,3400985942,1.641747255,1290.156421,4174812846,16.50072413,6110813154,0.710245487,NA,9.374340101,13782420,2.799058899,4.16666666666667,3.5,3.6,4,3.8166666666666673
Senegal,2014,3533652931,2.036139529,1337.40669,4920472745,19.00485557,6749521673,-1.090255074,NA,9.757074076,14174731,2.806700536,4.16666666666667,3.5,3.6,4,3.8166666666666673
Senegal,2015,3864476413,2.301938365,1383.167206,5210114098,20.54059386,7271757885,0.135211934,NA,9.888996611,14578459,2.80841559,4.16667,3.5,3.6,4,3.8166675
Senegal,2016,4024825376,2.481102451,1430.362395,6005073487,21.15470207,7762543160,0.837284943,NA,10.4020398,14993528,2.807361306,4.16666666666667,3.5,3.6,3.83333333333333,3.775
Senegal,2017,4349095357,2.783649922,1489.372031,6453018864,20.41686322,8422095625,1.318153148,NA,10.16809146,15419381,2.800658333,4.16666666666667,3.7,3.6,3.83333333333333,3.825
Sierra Leone,2005,370345733.2,5.497242011,353.8894185,221617824.8,6.956541836,543931996.3,NA,NA,0.147537917,5645624,3.820687703,3.66666666666667,2.9,2.9,3,3.1166666666666676
Sierra Leone,2006,395819507.3,3.122845624,357.21953,213153861.7,5.508843954,512901480.5,NA,NA,0.828721981,5829237,3.200538522,3.7,2.8,2.9,3,3.1
Sierra Leone,2007,400423398.9,4.422993265,375.6680003,213941369.7,11.51028087,502794402.5,11.64997445,NA,1.944587315,5989633,2.714402446,3.66666666666667,2.9,2.8,3,3.0916666666666677
Sierra Leone,2008,333401951.5,2.119175784,386.653814,216788683.5,10.60020708,518165346.9,8.204614927,NA,0.901176566,6133603,2.37522009,3.7,2.9,2.7,3.2,3.125
Sierra Leone,2009,363528018,4.500191915,390.1310354,233017366.8,7.8221707,696727087.5,7.469166667,NA,1.462814551,6272734,2.242996189,3.66666666666667,3.1,2.9,3.16666666666667,3.208333333333335
Sierra Leone,2010,432978661.2,9.247545616,401.8350014,791862924.1,21.45539299,888970139.5,7.193536131,NA,1.715210382,6415634,2.252551979,3.66666666666667,3.2,3,3.16666666666667,3.258333333333335
Sierra Leone,2011,427158406.8,32.30119212,417.6031684,1125720231,0.95235043,1739421382,6.788194444,NA,1.998663555,6563240,2.274655942,3.66666666666667,3.3,3.1,3.16666666666667,3.308333333333335
Sierra Leone,2012,1098986341,19.00245529,470.3014046,833410592.8,9.442461305,1911592929,6.588359616,NA,1.697432899,6712581,2.249914334,3.5,3.3,3.1,3.16666666666667,3.2666666666666675
Sierra Leone,2013,1508984620,8.732410791,555.2055624,702075059.4,-12.88073351,2291189741,5.51827137,NA,1.415769119,6863980,2.230392163,3.5,3.3,3.1,3.16666666666667,3.2666666666666675
Sierra Leone,2014,2421355459,7.479119148,567.834267,664840421.7,15.1225696,2262335264,4.645462047,NA,1.244828316,7017144,2.206884922,3.5,3.3,3.1,3.16667,3.2666675
Sierra Leone,2015,1087446264,5.98370116,441.1376641,563718825.8,-1.465528905,1848948125,6.693679279,NA,1.141665016,7171914,2.181626694,3.5,3.3,3.1,3.16667,3.2666675
Sierra Leone,2016,1323620505,3.754379501,457.8330917,611164907.2,-13.7904676,2291348199,10.88328586,NA,1.27439924,7328838,2.164441213,3.5,3.2,3.1,3.16666666666667,3.2416666666666676
Sierra Leone,2017,1631693416,20.10456096,466.9450694,637792406.8,3.35884721,2435434672,18.2198092,NA,1.292682586,7488431,2.154231955,3.5,3.2,3.1,3.16666666666667,3.2416666666666676
Somalia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,10446863,3.077643583,NA,NA,NA,NA,NA
Somalia,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,10763905,2.989666515,NA,NA,NA,NA,NA
Somalia,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,11080121,2.895419473,NA,NA,NA,NA,NA
Somalia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,11397188,2.821405647,NA,NA,NA,NA,NA
Somalia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,11717692,2.773317812,NA,NA,NA,NA,NA
Somalia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,12043883,2.745705976,NA,NA,NA,NA,NA
Somalia,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,12376302,2.722661885,NA,NA,NA,NA,NA
Somalia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,12715510,2.703899313,NA,NA,NA,NA,NA
Somalia,2013,NA,7.659879936,NA,NA,NA,NA,NA,NA,NA,13063706,2.701534265,NA,NA,NA,NA,NA
Somalia,2014,NA,7.813460999,NA,NA,NA,NA,NA,NA,NA,13423576,2.717471318,NA,NA,NA,NA,NA
Somalia,2015,NA,7.483326589,NA,NA,NA,NA,NA,NA,NA,13797201,2.74531815,NA,NA,NA,NA,NA
Somalia,2016,NA,7.956169061,NA,NA,NA,NA,NA,NA,NA,14185613,2.776253649,NA,NA,NA,NA,NA
Somalia,2017,NA,8.516297874,NA,NA,NA,NA,NA,NA,NA,14589119,2.80476949,1.83333333333333,2,1.8,1.66666666666667,1.8250000000000002
South Sudan,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,7535932,4.37488994,NA,NA,NA,NA,NA
South Sudan,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,7907406,4.81172748,NA,NA,NA,NA,NA
South Sudan,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,8315139,5.02780406,NA,NA,NA,NA,NA
South Sudan,2008,8855559580,NA,1624.462764,2171964344,NA,4621505457,NA,NA,NA,8736939,4.948207021,NA,NA,NA,NA,NA
South Sudan,2009,9815828742,NA,1630.711167,1716652966,NA,4129504601,5.006273615,NA,NA,9142259,4.53476108,NA,NA,NA,NA,NA
South Sudan,2010,9662024383,NA,1654.055676,1618291466,NA,4640982255,1.169621803,NA,NA,9508364,3.926432203,NA,NA,NA,NA,NA
South Sudan,2011,9462136321,NA,1525.584853,1736236251,NA,4518617154,47.30529125,NA,NA,9830698,3.333810644,NA,NA,NA,NA,NA
South Sudan,2012,767869701.4,1.552733098,799.5501707,812261255.6,NA,2925753798,45.07825706,NA,NA,10113647,2.837576117,1.83333333333333,2.3,2,2.33333333333333,2.116666666666665
South Sudan,2013,1532283125,-5.981462542,883.4432432,955575296.3,NA,3237805976,-0.039381326,NA,NA,10355036,2.358727149,1.83333333333333,2.2,2,2.33333333333333,2.091666666666665
South Sudan,2014,2341328615,0.007798698,895.9632255,931685913.9,-9.377225651,3402934081,1.655223598,NA,0.014949594,10554883,1.911562502,1.83333,2.1,1.9,2.16667,2
South Sudan,2015,1404797169,0.001212175,787.2805079,950195946,-4.727262677,2007731095,52.81465207,NA,9.202185256,10715658,1.511743983,1.5,2.1,1.7,2.16667,1.8666675
South Sudan,2016,786686426.2,-0.255626634,691.687534,950195946,-4.827952273,1666416806,379.8480206,NA,35.26670634,10832512,1.084594613,1,1.8,1.5,2,1.575
South Sudan,2017,NA,NA,NA,NA,NA,NA,187.8516257,NA,NA,10910759,0.719738422,1,1.7,1.4,2,1.525
Sudan,2005,6347861522,5.887717869,1206.513668,9859134375,11.88831881,11884596938,8.516734349,NA,2.653348272,30949516,2.404558001,2.83333333333333,2.3,2.4,2.83333333333333,2.591666666666665
Sudan,2006,8484749209,5.141568882,1291.569295,11423990759,14.06533113,11361994845,7.196736744,NA,2.23555253,31661823,2.275427246,2.7,2.3,2.3,2.8,2.525
Sudan,2007,10438255975,3.277591068,1401.199013,12263873029,17.5143593,11395658329,7.976023489,NA,2.178068957,32360621,2.183064903,2.66666666666667,2.4,2.3,2.66666666666667,2.508333333333335
Sudan,2008,12841542202,3.031769659,1469.971772,12992237152,19.960832,11429115005,14.30651248,NA,2.917157252,33060837,2.140712731,2.7,2.3,2.3,2.7,2.5
Sudan,2009,12326154571,3.247961635,1477.736636,13135152304,11.80151376,10593557447,11.24854637,NA,2.623499822,33783788,2.163163278,2.66666666666667,2.3,2.2,2.66666666666667,2.4583333333333353
Sudan,2010,12958469167,3.144296497,1489.876911,13186521422,18.09196067,11310142671,13.24539414,NA,2.217653891,34545013,2.228215581,2.66666666666667,2.4,2.2,2.5,2.4416666666666673
Sudan,2011,12530071236,2.576038649,1597.977397,12524748736,18.66748471,10944844517,18.09226225,NA,1.224200347,35349681,2.302617,2.33333333333333,2.4,2.2,2.5,2.3583333333333325
Sudan,2012,8974142316,3.392938459,1786.997305,9624029759,11.82760641,4139031182,35.56524887,NA,0.874624181,36193783,2.359799549,2.16666666666667,2.4,2.2,2.5,2.3166666666666673
Sudan,2013,9231984642,2.34213857,1821.310172,10425277311,-15.15790796,6778181825,36.52114404,NA,0.859641604,37072550,2.398943982,2.16666666666667,2.4,2.2,2.66666666666667,2.358333333333335
Sudan,2014,9504961490,1.523136574,1825.541037,10428682694,14.76070963,6033694635,36.90664279,NA,0.616612328,37977655,2.412115688,2.33333,2.5,2.2,2.66667,2.425
Sudan,2015,9837635103,1.78658495,1869.552756,10897973422,12.62199031,6184536931,16.90945571,NA,0.156490887,38902950,2.407212277,2.33333333333333,2.5,2.2,2.66666666666667,2.4250000000000003
Sudan,2016,10240978201,1.113214046,1911.025651,11301198553,11.57601309,6122691505,NA,NA,0.160542405,39847440,2.398807904,2.5,2.5,2.2,2.66666666666667,2.4666666666666677
Sudan,2017,10599011799,0.865720575,1945.709596,11640755420,13.05852889,6060532134,NA,NA,0.173043601,40813396,2.395219858,2.16666666666667,2.5,2.2,2.66666666666667,2.383333333333335
Tanzania,2005,5113704261,5.084614661,637.0056222,5955669381,25.16795695,5976878519,5.034570093,NA,0.105257088,38450320,2.823744969,4.5,3.8,3.8,3.66666666666667,3.9416666666666678
Tanzania,2006,4589711137,2.161114459,659.8043503,6910940280,27.41915215,6658292022,7.250972621,NA,0.082471919,39548663,2.816486992,4.5,3.8,3.8,3.7,3.95
