Country,Year,Exports,FDI,GDP,Capital,Savings,Imports,Inflation,Aid,Remitances,Population,Population_growth,CPIA_EM,CPIA_SIE,CPIA_PSMI,CPIA_SP,CPIA_Mean,Future_GDP,GDP_growth
Eritrea,2010,101385281.300813,4.29845543627307,667.744177753249,196867869.918699,NA,494229450.406504,NA,7.73858620699749,NA,3170435,1.6061441982591,1.83333333333333,2.8,2.7,1.5,2.208333333333332,715.87254227157,7.207605265875607
Eritrea,2011,337683409.026386,1.49554796228862,715.87254227157,225555929.901808,NA,546421012.271946,NA,5.16253936052323,NA,3213972,1.3638752942267,1.83333333333333,2.7,2.6,1.5,2.1583333333333323,NA,NA
Eritrea,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,2.7,2.6,1.5,2.075,NA,NA
Eritrea,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333333333333,2.7,2.6,1.33333333333333,1.991666666666665,NA,NA
Eritrea,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333,2.7,2.6,1.33333,1.9916650000000002,NA,NA
Eritrea,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333,2.6,2.5,1.33333,1.941665,NA,NA
Eritrea,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333333333333,2.4,2.5,1.16666666666667,1.85,NA,NA
Eritrea,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333333333333,2.4,2.5,1.16666666666667,1.85,NA,NA
Eswatini,2003,2153458316.83585,-2.73891211356871,3358.30613200056,646639790.747617,17.5363203718222,2409331292.5498,7.28999999999998,1.58606057482636,2.9680068510972,1022802,0.366626738316865,NA,NA,NA,NA,NA,3468.19445470699,3.272135367866812
Eswatini,2004,1952406296.24042,2.51191090932949,3468.19445470699,684213380.238956,11.3491039946385,2317825748.48909,3.44533507316614,0.790569373758395,2.98899299287834,1026286,0.340054049149655,NA,NA,NA,NA,NA,3660.92985788084,5.557225977115312
Eswatini,2005,1969560967.43951,-1.44268470100566,3660.92985788084,665918265.84556,15.786674705784,2435720021.09407,4.77400404553713,1.39166338158172,3.00245663617749,1030579,0.417431988368002,NA,NA,NA,NA,NA,3859.65198294914,5.428187176012492
Eswatini,2006,2099096847.33255,3.67724464662331,3859.65198294914,656978770.442326,12.266981332733,2490199411.60753,5.30463946338724,1.0522322461878,2.90625296940335,1036092,0.533516275867071,NA,NA,NA,NA,NA,4005.48140263273,3.7783048919390527
Eswatini,2007,2146810262.6521,1.08071238063187,4005.48140263273,640299838.711286,14.8412956672939,2566054441.29794,8.0760882786158,1.44339902083004,2.7417758201629,1042652,0.631152443652352,NA,NA,NA,NA,NA,4010.34200461761,0.1213487592698725
Eswatini,2008,2124794935.27857,3.20966527306468,4010.34200461761,612138125.54669,10.5398453151796,2680475709.00497,12.6574601863916,2.12867947007558,2.72115428595058,1049945,0.697031442526397,NA,NA,NA,NA,NA,4044.13290072096,0.842593875146864
Eswatini,2009,2161799311.98276,1.83514541146663,4044.13290072096,642828655.152676,6.16148376092259,2769861100.64275,7.44823423445757,1.59121648277422,2.61024793684642,1057467,0.713864393250886,NA,NA,NA,NA,NA,4168.50506162166,3.0753727425359347
Eswatini,2010,2062749754.13867,3.05625558941778,4168.50506162166,642961140.250232,1.7341764440254,2644541769.10889,4.50923691774371,2.16349561849562,1.23210303866581,1064837,0.694531002696807,NA,NA,NA,NA,NA,4233.57509298305,1.5609920199083493
Eswatini,2011,2184888827.3159,2.04767810946626,4233.57509298305,599889133.538902,8.0759411472192,2764055085.13034,6.10742714590246,2.59091458116011,1.31742498044408,1072032,0.673417714475634,NA,NA,NA,NA,NA,4403.5068682471,4.013907195025402
Eswatini,2012,2242657190.42413,0.548941261195586,4403.5068682471,619182397.114789,17.890679755722,2692929270.84413,8.93960918520306,1.86719260826006,1.83558809978454,1079288,0.67456515205725,NA,NA,NA,NA,NA,4653.69939382694,5.681665387737513
Eswatini,2013,2516424054.34333,1.79336338575724,4653.69939382694,619440869.946277,22.6687737912175,2634925055.66863,5.62091576250522,2.55852055830564,1.64711991291884,1086839,0.697191862373575,NA,NA,NA,NA,NA,4708.11888116367,1.1693812326794708
Eswatini,2014,2753706416.87683,0.589008557647764,4708.11888116367,630740888.114674,23.1162916932277,2731361812.24835,5.68022992783258,1.96842958996907,2.18912555500531,1095021,0.750005807309634,NA,NA,NA,NA,NA,4687.90523831464,-0.4293358634146095
Eswatini,2015,2711793916.70605,0.783481031404716,4687.90523831464,624545671.828788,23.2996578903619,2594040356.0172,4.95235614857309,2.2815281418428,2.38221005373423,1104044,0.820626096641609,NA,NA,NA,NA,NA,4795.79389128439,2.3014256365074797
Eswatini,2016,2659694026.95153,0.703407204637345,4795.79389128439,710028203.143662,13.3920071844286,2876083025.42242,7.84727459085686,3.87398412654904,2.57820166953168,1113984,0.896297661168183,NA,NA,NA,NA,NA,4838.84410424584,0.8976660368930108
Eswatini,2017,2946992125.37958,-1.34116473401298,4838.84410424584,691723349.34835,9.49065056076312,3485395954.57179,6.22149622748528,3.36779735718595,3.25491464635022,1124753,0.962067725012171,NA,NA,NA,NA,NA,NA,NA
Ethiopia,2003,NA,5.39212251252315,194.873070098516,NA,NA,NA,13.6740452028271,18.9441382449404,0.538866604196298,72170584,2.85094829837995,NA,NA,NA,NA,NA,215.154562212426,10.407539689120155
Ethiopia,2004,NA,5.38041579859625,215.154562212426,NA,NA,NA,3.32737047894851,18.1800001030213,1.32010990207259,74239505,2.82638818346317,NA,NA,NA,NA,NA,233.944190480862,8.733083823658212
Ethiopia,2005,NA,2.13780093729558,233.944190480862,NA,NA,NA,9.96997123512892,15.6010085621513,1.39922146934874,76346311,2.79832926449156,3.66666666666667,3.6,3.1,3.16666666666667,3.383333333333335,252.212288224834,7.808741780004333
Ethiopia,2006,NA,3.56823527430439,252.212288224834,NA,NA,NA,12.2994763114825,13.3479093595827,1.12659427082788,78489206,2.76813986132425,3.5,3.6,3.3,3.16666666666667,3.391666666666667,273.492119814399,8.437269944038242
Ethiopia,2007,NA,1.12647092522321,273.492119814399,NA,NA,NA,17.2404008340896,13.2165885155604,1.81573565751308,80674348,2.74595439464172,3.5,3.7,3.3,3.16666666666667,3.4166666666666674,294.805427784673,7.79302452470583
Ethiopia,2008,NA,0.400997134260364,294.805427784673,NA,NA,NA,44.3566858766952,12.2430256210348,1.42866780210322,82916235,2.74102252312532,3.3,3.6,3.3,3.2,3.3499999999999996,312.033849443538,5.843997442085325
Ethiopia,2009,NA,0.682729367051628,312.033849443538,NA,NA,NA,8.48364404530292,11.8032809603729,0.806482761481544,85233913,2.75685132176147,3.66666666666667,3.6,3.2,3.16666666666667,3.408333333333335,341.554114905179,9.460597148125327
Ethiopia,2010,NA,0.963030625359937,341.554114905179,NA,NA,NA,8.14926402965078,11.5845545586717,1.15304734759832,87639964,2.78377094113393,3.66666666666667,3.6,3.2,3.16666666666667,3.408333333333335,369.202407829027,8.094849898536163
Ethiopia,2011,NA,1.96073672439475,369.202407829027,NA,33.0846880314803,NA,33.2499598823345,10.9646526390356,1.60624034158479,90139927,2.81261034549877,3.66666666666667,3.7,3.3,3.16666666666667,3.4583333333333353,389.938966721631,5.616582788432643
Ethiopia,2012,NA,0.643172898229037,389.938966721631,NA,31.1286737859656,NA,24.1243539509553,7.50509163143558,2.164650625188,92726971,2.82961721422517,3.5,3.7,3.4,3.16666666666667,3.4416666666666673,419.183860251535,7.499864344355537
Ethiopia,2013,NA,2.82041233399941,419.183860251535,NA,28.3347786801767,NA,8.07972367788346,8.17295569812589,1.74829505079647,95385785,2.82701836060576,3.5,3.7,3.4,3.16666666666667,3.4416666666666673,449.420377149128,7.2131872824133305
Ethiopia,2014,NA,3.3356879134362,449.420377149128,NA,31.4503317800952,NA,7.40219346834225,6.46230912823258,3.23018487802699,98094253,2.79992186176293,3.5,3.7,3.5,3.16666666666667,3.4666666666666672,482.639066335501,7.3914514951666925
Ethiopia,2015,NA,4.07436368458146,482.639066335501,NA,29.5418775855999,NA,10.1107477361027,5.03950350438452,1.68617757573549,100835458,2.75612778784043,3.5,3.8,3.5,3.16667,3.4916675,514.057306751986,6.509676196548273
Ethiopia,2016,NA,5.37078840491337,514.057306751986,NA,30.3437815081737,NA,7.26373153919025,5.50262384951775,1.03975039580175,103603501,2.70810630355162,3.66666666666667,3.7,3.5,3,3.4666666666666677,548.117495566997,6.6257571612427055
Ethiopia,2017,NA,4.91598157353209,548.117495566997,NA,30.8166533602671,NA,9.84825024208742,5.06887920290266,0.480915457088745,106400024,2.66346797807375,3.5,3.7,3.5,3,3.425,NA,NA
Gabon,2003,7393718103.43801,1.53396129421498,9849.63882039948,2576775828.22354,32.7221869213022,2239143253.39248,2.23535313551538,-0.188791038392653,0.0921817364423976,1319953,2.42609669054071,NA,NA,NA,NA,NA,9669.6384746557,-1.827481687663338
Gabon,2004,7492121092.83582,4.04794879157751,9669.6384746557,2621369393.94891,32.1173575144939,2299285787.86363,0.408205307439259,0.609891443393256,0.0883458612706076,1353795,2.53156298740609,NA,NA,NA,NA,NA,9665.99680304366,-0.037660886925453475
Gabon,2005,8123176527.53711,3.40497731619178,9665.99680304366,2655478120.9924,44.6269380658877,2512605804.48,3.70833333333304,0.583433141125329,0.115128766846592,1390549,2.67868734157934,NA,NA,NA,NA,NA,9134.55968850484,-5.49800631396318
Gabon,2006,7568542351.80482,2.59540592583277,9134.55968850484,2839381961.471,NA,2944193727.11418,-1.40940136600981,0.348364282489419,NA,1430152,2.80820991357169,NA,NA,NA,NA,NA,9404.40830039937,2.954150184536137
Gabon,2007,7800597758.38984,5.26417600776329,9404.40830039937,3118120073.29151,40.0588333320684,3050505652.38124,5.03031883679953,0.501482345380717,0.115841797129679,1472575,2.92318367032677,NA,NA,NA,NA,NA,8818.02391227421,-6.235207674897081
Gabon,2008,7325918630.62379,4.47179252137932,8818.02391227421,3440577677.32546,44.3825051929868,3432043184.08953,5.26430145575285,0.48020449989422,0.133178372575291,1518540,3.0736777908782,NA,NA,NA,NA,NA,8545.94605301081,-3.08547427371661
Gabon,2009,7211643084.349,5.26869184983873,8545.94605301081,3397382466.66981,34.4656206646583,3436566508.761,1.88570754577918,0.728966432556648,0.114762298777792,1568928,3.26432366552364,NA,NA,NA,NA,NA,8840.73066379785,3.4494087484110176
Gabon,2010,8279661163.349,3.64896075569841,8840.73066379785,4509627181.15317,41.1570357847508,4522116999.1742,1.4615440272047,0.852048382900242,0.267637796732916,1624140,3.45858613238169,NA,NA,NA,NA,NA,9127.70996825147,3.246103917957589
Gabon,2011,8690909089.30388,6.17786968743541,9127.70996825147,5451657571.8306,43.7583650872331,5087179017.3665,1.2633170783742,0.442619887185506,0.119826380380034,1684635,3.6570478208309,NA,NA,NA,NA,NA,9249.85820953921,1.33821343702421
Gabon,2012,8374632216.57565,3.94449780999163,9249.85820953921,6128992247.81344,43.8904489905024,5552449799.78063,2.65241828695623,0.445404598471502,0.131534972402684,1749682,3.78851340089213,NA,NA,NA,NA,NA,9409.04068232735,1.720917977142368
Gabon,2013,8345942446.93629,1.84206205853869,9409.04068232735,6560629014.4623,40.3049841120492,5693780125.05074,0.505441058915663,0.548958180501484,0.0939528169907763,1817071,3.77918069119527,NA,NA,NA,NA,NA,9467.36378585918,0.6198623802464324
Gabon,2014,8379082845.11736,6.94788931363061,9467.36378585918,7069283922.21676,42.3825311762186,6141749180.44154,4.69045751826282,0.64566874615085,0.16208774925586,1883800,3.60651493569597,NA,NA,NA,NA,NA,9512.00905238808,0.4715702019984225
Gabon,2015,9104627383.75361,0.290093622516759,9512.00905238808,5967330030.61673,38.3777300206019,5482457868.94045,-0.338795188753357,0.749274686029801,0.128383009446062,1947686,3.33509878560114,NA,NA,NA,NA,NA,9419.85671206659,-0.9687999644865228
Gabon,2016,8843720172.3865,8.85612156535245,9419.85671206659,5889247211.52548,NA,5123143365.5224,2.10670712784051,0.321056005253828,NA,2007873,3.04339515547628,NA,NA,NA,NA,NA,9203.99356108556,-2.2915757381374613
Gabon,2017,9145993197.28329,10.0589382957462,9203.99356108556,5212350029.81421,NA,4750056663.08026,2.65192583143898,0.762301002939946,NA,2064823,2.79685556362484,NA,NA,NA,NA,NA,NA,NA
"Gambia, The",2003,NA,3.75179955508876,492.677126484728,NA,9.79336894435918,NA,17.0328665431989,13.6306553390951,11.101751415921,1449925,3.20006451940831,NA,NA,NA,NA,NA,510.987236920966,3.71645230759573
"Gambia, The",2004,NA,9.59358452010046,510.987236920966,NA,17.5211196137685,NA,14.2067432845568,10.9897430690144,10.4958921378468,1496527,3.16352592892764,NA,NA,NA,NA,NA,490.6944510009,-3.971290172009646
"Gambia, The",2005,NA,8.59541495658967,490.6944510009,NA,13.0922684666454,NA,4.83862177543161,10.0975631819106,9.50122237719826,1543741,3.10616011715528,3,3.1,2.9,3.33333333333333,3.0833333333333326,481.336305389177,-1.9071227711327479
"Gambia, The",2006,NA,12.5495128898419,481.336305389177,NA,20.4556421529488,NA,2.05650342526891,11.9367511084252,9.73537343302728,1591445,3.04337171326841,3,3.1,2.9,3.33333333333333,3.0833333333333326,484.090383901957,0.5721734433793054
"Gambia, The",2007,NA,9.77547038212032,484.090383901957,NA,13.0468269386056,NA,5.36913473708806,12.5740950800663,6.9675236859463,1639848,2.99611460636241,3.33333333333333,3.1,3,3.5,3.2333333333333325,496.871885204373,2.640312992667213
"Gambia, The",2008,NA,7.33006515846689,496.871885204373,NA,4.66412178043987,NA,4.44365491029654,10.0650953808069,6.7107919625067,1689285,2.97018078756631,3.5,3.2,2.9,3.3,3.2249999999999996,513.420132965245,3.3304858362161913
"Gambia, The",2009,NA,4.37992584366423,513.420132965245,NA,11.5948016213293,NA,4.5615815474279104,14.3439167179803,8.86049858050378,1740279,2.9740082710553,3.5,3.3,2.9,3.33333333333333,3.2583333333333324,530.787693425107,3.382719014066731
"Gambia, The",2010,226367271.169499,3.90214743613612,530.787693425107,202917863.772669,7.40464105291938,406575753.248608,5.04893657556893,13.1359428331742,12.1557351160774,1793196,2.99540574473746,3.5,3.4,3,3.5,3.35,492.885645007982,-7.140717255998871
"Gambia, The",2011,NA,4.01619703253877,492.885645007982,NA,6.61783891761613,NA,4.7964849786532,15.6633759835563,10.1703072610252,1848147,3.01840128629255,3.5,3.5,3.2,3.66666666666667,3.4666666666666672,504.949713709538,2.447640507233805
"Gambia, The",2012,NA,4.52552462481184,504.949713709538,NA,18.8173683227438,NA,4.25453477546377,15.7794309773572,11.6864171895133,1905011,3.03042673297424,3.33333333333333,3.4,3,3.66666666666667,3.35,513.314364137075,1.656531373408919
"Gambia, The",2013,NA,4.99913997673988,513.314364137075,NA,6.65605597370959,NA,5.69973029667367,8.39707568366699,8.0340805395076,1963711,3.03482675884661,3,3.4,3,3.66666666666667,3.2666666666666675,493.331402797323,-3.8929285318841753
"Gambia, The",2014,NA,1.82787362618539,493.331402797323,NA,9.29153948323291,NA,5.9473749216472,8.15708655600037,10.9423547822148,2024042,3.02604517693881,2.66667,3.4,3,3.5,3.1416675,506.802617887505,2.730662393230302
"Gambia, The",2015,NA,-0.121416874403019,506.802617887505,NA,4.43566056799097,NA,6.80832625174806,7.91124795698972,9.75245911525476,2085860,3.00847380343068,2.16667,3.3,2.9,3.33333,2.925,493.875430300232,-2.550734177569394
"Gambia, The",2016,NA,-0.0785080229266786,493.875430300232,NA,9.69063360638088,NA,7.2287927205793,6.4829005546045,14.3776916095927,2149139,2.98860565833539,2.16666666666667,3.3,2.9,3.33333333333333,2.9250000000000003,501.281015066687,1.4994843460734832
"Gambia, The",2017,NA,0.365609951536748,501.281015066687,NA,12.0445189386513,NA,8.03418974545915,18.452395598734,15.3196780002336,2213894,2.96856591791365,2.33333333333333,3.3,2.9,3.33333333333333,2.966666666666665,NA,NA
Ghana,2003,NA,1.79171535286142,1011.3976207133,NA,21.1569656321184,NA,26.6749497261172,13.1911439488368,0.852943243383612,20750299,2.45845946798943,NA,NA,NA,NA,NA,1041.82622676295,3.0085700644806668
Ghana,2004,NA,1.56811418648954,1041.82622676295,NA,22.8717903622713,NA,12.6245740629385,16.3420376910735,0.927460668328912,21272323,2.48461818937994,NA,NA,NA,NA,NA,1075.86577170557,3.267295837654622
Ghana,2005,NA,1.35086603235836,1075.86577170557,NA,19.2274367442999,NA,15.1181857227945,10.8732949339224,0.924226216819109,21814642,2.51745576091081,4.16666666666667,3.7,3.7,3.83333333333333,3.85,1115.84971840359,3.716443793414248
Ghana,2006,5123635386.56143,3.1162191552914,1115.84971840359,5411560386.50335,17.8067372270939,8789346799.87456,10.9151699672042,6.09532592295984,0.515702878216122,22379055,2.55440810768466,4.16666666666667,3.8,3.9,3.83333333333333,3.925,1134.69763510455,1.6891088817878732
Ghana,2007,6054482948.86447,5.58660689655305,1134.69763510455,6243915516.81619,6.76655713004642,10694820752.8312,10.7327280704715,4.72373729901088,0.474027895263771,22963946,2.57999440047216,4,3.9,3.9,4,3.95,1206.99040627354,6.371104418696434
Ghana,2008,7068161752.05522,9.51704250807144,1206.99040627354,6766464060.69234,4.38219402505048,13329155284.2858,16.5221433143344,4.61855149954497,0.442055546654619,23563825,2.57872762530211,3.7,4,3.9,4,3.9,1233.67756113945,2.2110494604761577
Ghana,2009,7606775298.38795,9.13293517234686,1233.67756113945,5064172390.40501,11.0579669066752,11656240381.8694,19.2507144305153,6.12228043812109,0.440589539289908,24170940,2.54383880976307,3.66666666666667,3.9,3.8,4,3.8416666666666677,1298.43695159215,5.249296290425102
Ghana,2010,9484067085.95388,7.85506708457028,1298.43695159215,3785069951.08316,4.87599072397655,14768574004.1929,10.7075681218711,5.36399010367625,0.422231915003373,24779619,2.48704156335604,3.66666666666667,4,3.7,4.16666666666667,3.883333333333335,1445.36088882672,11.315446395330243
Ghana,2011,14590486334.2147,8.20796642877446,1445.36088882672,4752682861.07315,3.84344109021807,20687766635.7551,8.72683683123394,4.7054006418557,5.39509384406483,25387710,2.42436978794571,3.83333333333333,3.9,3.7,4.16666666666667,3.9,1542.6851834027,6.733563591511295
Ghana,2012,16806198859.6275,7.85536788201703,1542.6851834027,6765489812.87068,5.17468874973378,23332918227.7107,7.12635005995041,4.51972014141265,5.13950626884897,25996449,2.36947531113389,3.5,4,3.7,4,3.8,1617.46675421715,4.847493942315855
Ghana,2013,16200348655.6699,5.0997818124754,1617.46675421715,4996855113.94402,17.423053478508,23863291381.0795,11.6661923071729,2.14477569288153,2.94575218488876,26607642,2.32385159890097,3,4,3.7,4,3.675,1626.62278287807,0.5660721394766098
Ghana,2014,15255525915.6467,6.27484841028855,1626.62278287807,4941244206.5075,20.6693444476926,20415065107.4549,15.4896160333319,2.16557815726983,3.74587551611246,27224472,2.29178069316277,2.5,3.9,3.4,3.66667,3.3666675,1624.76962408724,-0.11392676964423191
Ghana,2015,15212320880.6535,6.4908502212383,1624.76962408724,4806620461.62669,24.4744400379098,22034451742.4366,17.1499695007877,3.64453653217906,10.1306516041818,27849205,2.26881454933197,3,3.9,3.7,3.66667,3.5666675000000003,1643.4487447777,1.1496473354463232
Ghana,2016,17463781038.2897,6.33584882516841,1643.4487447777,5394616988.76504,24.9309420647528,21782666894.059,17.4546347070867,2.4391798251801,5.41710379682467,28481946,2.24659926762795,3,3.8,3.6,3.66666666666667,3.5166666666666675,1738.25193096663,5.768551437346674
Ghana,2017,20344953081.4708,5.51723366462357,1738.25193096663,5294880838.91535,22.4355172307049,23504727609.9361,12.3719215507048,2.1882147694886,5.99424277921328,29121471,2.22053243013657,3.33333333333333,3.8,3.6,3.5,3.5583333333333322,NA,NA
Guinea,2003,NA,2.29123237775455,636.692235131121,NA,19.1854746782303,NA,NA,7.82976346395722,3.22204784221456,8753093,1.92655351756498,NA,NA,NA,NA,NA,638.987891635608,0.3605598400323152
Guinea,2004,NA,0,638.987891635608,NA,12.6231534741186,NA,NA,8.09411263406773,1.13573474425504,8925743,1.95324498779393,NA,NA,NA,NA,NA,644.858352323376,0.9187123519260321
Guinea,2005,NA,3.57498925190059,644.858352323376,NA,9.36235766364622,NA,31.3733025877534,7.2578853789006,1.41535526858579,9109581,2.03871432999145,2.66666666666667,3.2,2.7,3.5,3.0166666666666675,638.599337542777,-0.9706030414351131
Guinea,2006,1676073768.39992,2.96207180132403,638.599337542777,1028386833.05896,-3.71861151452786,2596266827.52771,34.6952705997072,4.36680207889514,0.699048945112472,9307425,2.14857519142349,2.66666666666667,3,2.6,3.5,2.9416666666666673,667.095295376801,4.462259222452637
Guinea,2007,2188660115.34323,6.14302862817737,667.095295376801,1332176168.1498,-8.16122955534906,3067338152.51085,22.8444219213782,4.33870746115752,0.239894898747429,9518162,2.23892942219657,3,3,2.7,3.33333333333333,3.0083333333333324,678.952420990295,1.777426058266024
Guinea,2008,1895468344.77574,5.48348899950157,678.952420990295,1357155429.63877,-1.88123656802942,2807617321.43708,18.3840645902702,5.44984777051742,0.883377614039323,9738792,2.29153223855879,3,3,2.6,3.3,2.9749999999999996,656.159015645005,-3.357143246067875
Guinea,2009,2004018511.38783,1.35523735774671,656.159015645005,1246521260.08345,-10.7525665463606,2852529790.38428,4.6843886897649,3.5137609325689,0.774612761985735,9964469,2.29085804201274,2.33333333333333,3,2.6,3.33333333333333,2.816666666666665,672.42440256326,2.4788788282160685
Guinea,2010,2079424662.12635,1.47881338477892,672.42440256326,1311560981.84171,1.26024907580839,2961065637.40956,15.4619810737554,3.44649837121627,0.674986750664756,10192176,2.25947013843272,2.33333333333333,3,2.6,3.16666666666667,2.775,694.603115399056,3.2983206366770093
Guinea,2011,2059780478.01526,14.0905036354685,694.603115399056,1708671215.80045,-1.49115221471279,3530428787.50461,21.3504664236733,3.19791515693714,0.950607163240505,10420471,2.21518697126214,2.83333333333333,3,2.6,3,2.8583333333333325,719.709185241663,3.6144482058914047
Guinea,2012,2188208671.44074,7.92820649561775,719.709185241663,1894041111.51768,1.47981278781107,3982601989.48169,15.225101393202,8.80986408846525,0.868023136699018,10652029,2.19781536022374,3.33333333333333,3.1,2.6,2.83333333333333,2.966666666666665,731.493337699027,1.6373491820042787
Guinea,2013,1976621716.94052,0.00226821963570091,731.493337699027,1907470217.32862,-8.26741148994067,4322094617.84769,11.8878956127303,5.89541800642409,1.11035320166602,10892810,2.23525481125818,3.33333333333333,3,2.7,2.83333333333333,2.9666666666666655,741.049717312176,1.3064205947807133
Guinea,2014,2107111707.93379,-0.840221283360054,741.049717312176,2002099692.58336,-3.66114236266865,4107895224.73493,9.71397733405286,6.63271932185156,1.38322285342616,11150977,2.34241788318246,3.33333,3.1,2.7,3,3.0333325,750.403076363854,1.2621769947640098
Guinea,2015,2223674528.80107,0.605767933618572,750.403076363854,2178761521.52142,-8.70198335969051,4651996617.2583,8.15087077489716,6.30386885004901,1.48486811929643,11432088,2.48970209028172,3.33333,3.2,2.8,3,3.0833325,809.957816532747,7.936366740055339
Guinea,2016,2777810114.50855,18.8092663557955,809.957816532747,5163030013.85011,-1.28837340375059,7685346828.63809,8.17268112275134,6.57350877802498,0.606318251612713,11738441,2.64448734263112,3.5,3.2,2.9,3,3.15,893.12933200795,10.268623103267545
Guinea,2017,4825805661.60334,5.82523328957428,893.12933200795,3084963082.64102,8.58060783074295,7194555176.42836,8.91513169824086,4.63620822296906,0.450414513257479,12067539,2.76501086533523,3.5,3.3,2.9,3,3.175,NA,NA
Guinea-Bissau,2003,NA,0.840806547480297,523.730947822119,49489216.5872672,6.46940470267487,NA,-3.50258551103418,31.2367227192399,4.85450206386714,1283305,2.27391604688278,NA,NA,NA,NA,NA,525.824373105346,0.39971387826751753
Guinea-Bissau,2004,NA,0.360685295720972,525.824373105346,48341017.7383861,7.89461038305091,NA,0.883302696930943,14.9473810827018,5.21532404375987,1313492,2.32504580614856,NA,NA,NA,NA,NA,535.440957455005,1.8288586154473194
Guinea-Bissau,2005,NA,1.48134494747111,535.440957455005,65834032.4738686,2.69442326281507,NA,3.32919922802853,11.6030906154701,3.39110066928172,1344930,2.36527275624994,2.33333333333333,2.8,2.6,3,2.6833333333333322,534.822272283187,-0.11554685221666207
Guinea-Bissau,2006,NA,3.02229311267462,534.822272283187,66552786.7708878,4.06397371749792,NA,1.95473717628917,15.0447028465883,4.31192978725822,1377581,2.39870954042413,2,2.6,2.6,3.16666666666667,2.5916666666666672,538.985481805324,0.7784285991613626
Guinea-Bissau,2007,144757732.117249,2.6968939025307,538.985481805324,85115533.1445336,9.02591615064716,254879183.633751,4.61743772241999,18.1334300615412,6.18259694330824,1411543,2.43543697987184,2,2.6,2.6,3.16666666666667,2.5916666666666672,542.645951129504,0.6791406165374642
Guinea-Bissau,2008,151070398.365645,0.766788556993523,542.645951129504,100662955.999034,9.61057593352434,278398413.411414,10.4600731354706,15.9428895513557,5.7202657660482,1446936,2.4764784938246,1.8,2.6,2.6,3.2,2.55,546.947092261669,0.7926238320238526
Guinea-Bissau,2009,166951160.195877,2.28474003638804,546.947092261669,87347445.4600199,5.04060849487551,278609278.141402,-1.65139733620775,18.2954822117404,5.90838086672596,1483921,2.52396915958595,2.16666666666667,2.5,2.6,3.16666666666667,2.6083333333333347,557.632132626126,1.9535784202222406
Guinea-Bissau,2010,126560086.577814,3.09053601783527,557.632132626126,90568584.8525169,-2.88622182324053,299072147.505335,2.51785140171702,15.2587910336046,5.40489618681855,1522599,2.57308342916126,2.5,2.7,2.6,3,2.7,587.140383038061,5.291705532277734
Guinea-Bissau,2011,185024816.299939,2.27826992856648,587.140383038061,99472369.6904209,10.8681048239779,297442819.935684,5.04610226320202,10.919480190721499,4.74427331245945,1562989,2.61812705482067,3,2.7,2.6,3,2.825,561.986650036213,-4.284108831297592
Guinea-Bissau,2012,135641360.799885,0.669638224441658,561.986650036213,57278601.2526867,2.17753769219009,224601310.633893,2.13054580274497,8.07468802265444,4.61274654161248,1604979,2.65106587175781,2.66666666666667,2.5,2.3,3,2.616666666666667,565.047969925518,0.5447317812812491
Guinea-Bissau,2013,158426320.738784,1.87797753860232,565.047969925518,61231654.4509343,1.05533078548159,221399461.715784,1.20712555668413,10.2977167063297,6.09947277269715,1648257,2.66076935465824,2.5,2.4,2.2,3,2.5250000000000004,555.605048729962,-1.6711715992539011
Guinea-Bissau,2014,162346158.331185,2.73871759753861,555.605048729962,91790534.3910112,12.015569594376,288827415.347113,-1.50924460570504,10.1068192277558,8.77252913906145,1692439,2.64523178650368,2.5,2.3,2.2,3,2.5,574.491700576592,3.3992944970176806
Guinea-Bissau,2015,190268415.223018,1.77279581234443,574.491700576592,110970663.963353,10.0907425683101,334258096.516387,1.40460887286411,8.85427541264378,8.10766856233071,1737202,2.61050891599343,2.5,2.2,2.2,3,2.475,594.978358692716,3.5660494478096756
Guinea-Bissau,2016,210599954.502627,1.20706549527233,594.978358692716,107384036.069106,7.74854227952804,383196087.125547,1.57530222923043,16.2941080220893,4.78959806498108,1782437,2.57057561074146,2.5,2.3,2.2,2.83333333333333,2.4583333333333326,614.439429918411,3.2708872417569452
Guinea-Bissau,2017,173106492.080278,1.16215867649501,614.439429918411,108517067.975861,8.42085699463344,454550530.133911,1.3621489993151,8.40403013673421,7.79005756919935,1828146,2.5320809488394,2.66666666666667,2.3,2,2.83333333333333,2.45,NA,NA
Kenya,2003,5784995184.47835,0.548412532071826,811.426558401271,3116291658.60619,9.47474195198718,6020559607.37262,9.81569062979655,3.54786479083656,0.441780787060586,34678779,2.70960017630321,NA,NA,NA,NA,NA,829.952874962489,2.2831784798515615
Kenya,2004,6513611779.97363,0.286194263505208,829.952874962489,3344873460.63133,11.9613434661777,6760839978.65594,11.6240355442427,4.11144723964567,2.33490812923558,35635271,2.72079621276752,NA,NA,NA,NA,NA,855.225039996787,3.0450120478756406
