Country,Year,Exports,FDI,GDP,Capital,Savings,Imports,Inflation,Aid,Remitances,Population,Population_growth,CPIA_EM,CPIA_SIE,CPIA_PSMI,CPIA_SP,CPIA_Mean,Future_GDP,GDP_growth
Guinea,2014,2107111707.93379,-0.840221283360054,741.049717312176,2002099692.58336,-3.66114236266865,4107895224.73493,9.71397733405286,6.63271932185156,1.38322285342616,11150977,2.34241788318246,3.33333,3.1,2.7,3,3.0333325,750.403076363854,1.2621769947640098
Guinea,2015,2223674528.80107,0.605767933618572,750.403076363854,2178761521.52142,-8.70198335969051,4651996617.2583,8.15087077489716,6.30386885004901,1.48486811929643,11432088,2.48970209028172,3.33333,3.2,2.8,3,3.0833325,809.957816532747,7.936366740055339
Guinea,2016,2777810114.50855,18.8092663557955,809.957816532747,5163030013.85011,-1.28837340375059,7685346828.63809,8.17268112275134,6.57350877802498,0.606318251612713,11738441,2.64448734263112,3.5,3.2,2.9,3,3.15,893.12933200795,10.268623103267545
Guinea,2017,4825805661.60334,5.82523328957428,893.12933200795,3084963082.64102,8.58060783074295,7194555176.42836,8.91513169824086,4.63620822296906,0.450414513257479,12067539,2.76501086533523,3.5,3.3,2.9,3,3.175,NA,NA
Guinea-Bissau,2005,NA,1.48134494747111,535.440957455005,65834032.4738686,2.69442326281507,NA,3.32919922802853,11.6030906154701,3.39110066928172,1344930,2.36527275624994,2.33333333333333,2.8,2.6,3,2.6833333333333322,534.822272283187,-0.11554685221666207
Guinea-Bissau,2006,NA,3.02229311267462,534.822272283187,66552786.7708878,4.06397371749792,NA,1.95473717628917,15.0447028465883,4.31192978725822,1377581,2.39870954042413,2,2.6,2.6,3.16666666666667,2.5916666666666672,538.985481805324,0.7784285991613626
Guinea-Bissau,2007,144757732.117249,2.6968939025307,538.985481805324,85115533.1445336,9.02591615064716,254879183.633751,4.61743772241999,18.1334300615412,6.18259694330824,1411543,2.43543697987184,2,2.6,2.6,3.16666666666667,2.5916666666666672,542.645951129504,0.6791406165374642
Guinea-Bissau,2008,151070398.365645,0.766788556993523,542.645951129504,100662955.999034,9.61057593352434,278398413.411414,10.4600731354706,15.9428895513557,5.7202657660482,1446936,2.4764784938246,1.8,2.6,2.6,3.2,2.55,546.947092261669,0.7926238320238526
Guinea-Bissau,2009,166951160.195877,2.28474003638804,546.947092261669,87347445.4600199,5.04060849487551,278609278.141402,-1.65139733620775,18.2954822117404,5.90838086672596,1483921,2.52396915958595,2.16666666666667,2.5,2.6,3.16666666666667,2.6083333333333347,557.632132626126,1.9535784202222406
Guinea-Bissau,2010,126560086.577814,3.09053601783527,557.632132626126,90568584.8525169,-2.88622182324053,299072147.505335,2.51785140171702,15.2587910336046,5.40489618681855,1522599,2.57308342916126,2.5,2.7,2.6,3,2.7,587.140383038061,5.291705532277734
Guinea-Bissau,2011,185024816.299939,2.27826992856648,587.140383038061,99472369.6904209,10.8681048239779,297442819.935684,5.04610226320202,10.919480190721499,4.74427331245945,1562989,2.61812705482067,3,2.7,2.6,3,2.825,561.986650036213,-4.284108831297592
Guinea-Bissau,2012,135641360.799885,0.669638224441658,561.986650036213,57278601.2526867,2.17753769219009,224601310.633893,2.13054580274497,8.07468802265444,4.61274654161248,1604979,2.65106587175781,2.66666666666667,2.5,2.3,3,2.616666666666667,565.047969925518,0.5447317812812491
Guinea-Bissau,2013,158426320.738784,1.87797753860232,565.047969925518,61231654.4509343,1.05533078548159,221399461.715784,1.20712555668413,10.2977167063297,6.09947277269715,1648257,2.66076935465824,2.5,2.4,2.2,3,2.5250000000000004,555.605048729962,-1.6711715992539011
Guinea-Bissau,2014,162346158.331185,2.73871759753861,555.605048729962,91790534.3910112,12.015569594376,288827415.347113,-1.50924460570504,10.1068192277558,8.77252913906145,1692439,2.64523178650368,2.5,2.3,2.2,3,2.5,574.491700576592,3.3992944970176806
Guinea-Bissau,2015,190268415.223018,1.77279581234443,574.491700576592,110970663.963353,10.0907425683101,334258096.516387,1.40460887286411,8.85427541264378,8.10766856233071,1737202,2.61050891599343,2.5,2.2,2.2,3,2.475,594.978358692716,3.5660494478096756
Guinea-Bissau,2016,210599954.502627,1.20706549527233,594.978358692716,107384036.069106,7.74854227952804,383196087.125547,1.57530222923043,16.2941080220893,4.78959806498108,1782437,2.57057561074146,2.5,2.3,2.2,2.83333333333333,2.4583333333333326,614.439429918411,3.2708872417569452
Guinea-Bissau,2017,173106492.080278,1.16215867649501,614.439429918411,108517067.975861,8.42085699463344,454550530.133911,1.3621489993151,8.40403013673421,7.79005756919935,1828146,2.5320809488394,2.66666666666667,2.3,2,2.83333333333333,2.45,NA,NA
Kenya,2005,7124576784.68745,0.113202055449979,855.225039996787,4274701702.358,13.8726954853692,7771137750.83519,10.3127783574682,4.03898129011197,2.26808285388945,36624895,2.73922946311668,4.16666666666667,3.1,3.3,3.83333333333333,3.6,885.809632464257,3.5762040442109693
Kenya,2006,7376815886.18797,0.196219536813607,885.809632464257,5631798341.82087,16.0612380445199,9738560265.46865,14.4537342081708,3.65612046604502,2.20889712008145,37649033,2.7579069546198,4.16666666666667,3.2,3.4,3.83333333333333,3.65,920.649216604445,3.93307804107603
Kenya,2007,7831045618.4428,2.28124317373484,920.649216604445,5755576055.12551,16.6618972383954,10167606001.1571,9.7588802302753,4.17853604620378,2.01891210593496,38705932,2.76855999579287,4.16666666666667,3.2,3.3,3.83333333333333,3.625,897.601930611382,-2.5033732259140287
Kenya,2008,8016782585.12529,0.266291327300955,897.601930611382,6495371306.64731,15.4048565842415,11463352539.3561,26.2398166445063,3.80163733096642,1.85907364130394,39791981,2.76725396349733,4,3.2,3.3,3.8,3.575,902.124545867569,0.5038553396500082
Kenya,2009,7598381027.64592,0.314027176505012,902.124545867569,7142889282.19355,14.5141982026541,12420282508.3541,9.2341259239465,4.82052842389819,1.705659353762,40901792,2.75084666918483,4.16666666666667,3.5,3.3,4,3.741666666666667,951.687961116879,5.494076785334009
Kenya,2010,8262811548.69423,0.445160533667508,951.687961116879,8148692719.7185,14.1251427158742,13427982209.4778,3.96138889115389,4.09324785906428,1.7143893945878,42030676,2.72258563675138,4.16666666666667,3.7,3.3,4,3.7916666666666674,982.980837581714,3.2881446170770503
Kenya,2011,9023786086.72527,3.45734456733187,982.980837581714,8518866665.1051,13.5667218175985,15205555872.9289,14.0224939638475,5.90730942591927,2.22663349143818,43178257,2.69373257244067,4.16666666666667,3.7,3.3,4,3.7916666666666674,1000.8292167941,1.8157403003191612
Kenya,2012,9635884955.81876,2.73774695659381,1000.8292167941,9571574516.65366,12.5350462210228,15996174173.3654,9.37776748155126,5.28750848206499,2.40221238222767,44343410,2.66270485977409,4.5,3.7,3.4,3.83333333333333,3.8583333333333325,1032.2773268424,3.1422054353125275
Kenya,2013,9427485509.63875,2.03065597510581,1032.2773268424,9774206943.14062,9.60856390303918,15925265007.1156,5.71749357037732,6.06795708280041,2.36724988403827,45519889,2.61852443669926,4.5,3.7,3.4,3.83333333333333,3.8583333333333325,1060.09501596406,2.6947883478900514
Kenya,2014,9977823492.90582,1.33598648140847,1060.09501596406,11162376087.098,10.5378152521652,17578198907.8606,6.87815499275946,4.39260234558691,2.34482025843199,46699981,2.55944064959946,4.33333,3.7,3.4,3.83333,3.816665,1093.13417027403,3.116621983164789
Kenya,2015,10596835014.2785,0.968202239178039,1093.13417027403,11897607347.1437,11.3882521496905,17784233425.3682,6.58217440250398,3.89140379333942,2.45168411930216,47878336,2.49193687127904,4.33333,3.7,3.4,3.83333,3.816665,1129.71319597921,3.3462521527444484
Kenya,2016,10363800883.3426,0.568530851506111,1129.71319597921,10799426888.9978,12.3410999070655,17177594913.4887,6.29715752456272,3.17973516313714,2.521564620475,49051686,2.42114319740052,4.33333333333333,3.7,3.4,3.66666666666667,3.7750000000000004,1157.05248776621,2.4200205755145676
Kenya,2017,9660507719.92507,0.85260364967281,1157.05248776621,11492313851.2818,10.4877718567162,18664001560.7054,8.0057227913467,3.16941796639203,2.49151954347351,50221473,2.35681257338264,4,3.7,3.4,3.83333333333333,3.7333333333333325,NA,NA
Lesotho,2005,678263533.817365,1.63113703926569,936.1589332324,314004655.393644,NA,1660690105.43592,3.4378842305744,3.1345470781208,35.6259497201288,1996114,-0.491048833645662,4,3.3,3.4,3.33333333333333,3.5083333333333324,978.787232862544,4.553532324148803
Lesotho,2006,826288672.66471,1.35115888931462,978.787232862544,356020501.346162,NA,1819415518.66293,6.07271879734298,3.17332804891952,34.1015878075115,1989939,-0.309830548652533,4,3.4,3.4,3.33333333333333,3.5333333333333328,1027.649712212,4.992145147475371
Lesotho,2007,935153520.236486,4.40585228523766,1027.649712212,422283009.513351,43.4687862015592,2096894682.19207,8.01243669043408,5.50305029771419,37.1826127344986,1986922,-0.151727735960299,4,3.4,3.4,3.33333333333333,3.5333333333333328,1096.79424446377,6.728414500592566
Lesotho,2008,1011419947.97141,0.626087800002988,1096.79424446377,536832151.457216,44.4981195681806,2266917468.38393,10.7156661309681,6.06946217895483,32.7463989892034,1987129,0.0104175814647146,4,3.3,3.4,3.3,3.5,1118.73248030413,2.000214347503779
Lesotho,2009,936599342.925121,5.15167931780095,1118.73248030413,562730293.196663,33.6376062559921,2322634109.33282,7.3794393524086,5.25806847214783,30.9003633927737,1990131,0.150958226019384,4,3.3,3.4,3.33333333333333,3.5083333333333324,1183.42152969065,5.782351949675602
Lesotho,2010,941238335.245588,0.402576510368305,1183.42152969065,634219731.737966,24.2151122824499,2412540758.34563,3.5982615243311,8.53840356667699,25.8350811760236,1995581,0.273477029785285,3.83333333333333,3.3,3.5,3.16666666666667,3.4499999999999997,1259.91253843096,6.463547165675192
Lesotho,2011,1052874354.28674,2.1942028352379,1259.91253843096,672585302.038719,18.7129718928177,2480351021.49656,4.99459789109589,7.78676911348334,23.2907803846037,2003787,0.410365413522061,3.66666666666667,3.4,3.5,3.16666666666667,3.433333333333335,1328.05793966893,5.408740619633429
Lesotho,2012,1049832730.68353,2.11513711621831,1328.05793966893,890011280.70594,21.2778333906769,2690173793.47265,6.12949152666789,8.9304604872723,20.7042571572559,2014990,0.557534245861524,3.66666666666667,3.4,3.5,3.33333333333333,3.475,1343.52354264215,1.1645277296467527
Lesotho,2013,962783499.327841,1.99639154458777,1343.52354264215,801830514.600378,22.0836841141438,2486958792.56332,4.96903990080178,11.1439203576019,18.3260950911727,2028519,0.669173754031429,3.66666666666667,3.4,3.3,3.5,3.4666666666666677,1375.34996500503,2.36887716163803
Lesotho,2014,875873518.477431,3.6128003196639,1375.34996500503,846447884.143256,24.0757812417025,2462776060.5228,5.30649075574738,3.70419446942428,15.0309571515898,2043437,0.732722394020671,3.33333,3.4,3.3,3.33333,3.341665,1402.70368528975,1.9888552718013006
Lesotho,2015,989565247.792577,4.51019531672512,1402.70368528975,876311865.914249,27.8868813385208,2655090544.74584,3.17186061878882,2.98022142039786,14.7722019957896,2059021,0.759743303173462,3.16667,3.4,3.3,3.33333,3.3,1436.1495317694,2.3843843022870024
Lesotho,2016,1066402874.18701,3.37768867842156,1436.1495317694,822049953.336894,22.6018907314425,2675374509.28918,6.5965049069656,4.28176797594673,14.7909170770791,2075001,0.773100849082541,3.16666666666667,3.4,3.3,3.5,3.3416666666666677,1392.30325414342,-3.0530440358783184
Lesotho,2017,NA,1.67406508589571,1392.30325414342,NA,NA,NA,5.31712104367045,5.06825184842622,15.5515046158258,2091412,0.787780033893684,3.33333333333333,3.4,3.3,3.5,3.3833333333333324,NA,NA
Liberia,2005,238685741.14,8.72519614731939,438.247567042964,101117178.818757,-66.9915233730638,834794684.130028,10.8343588481414,27.9921784743689,3.35668658041069,3218116,2.59592871249557,NA,NA,NA,NA,NA,457.699212126197,4.4385061198356865
Liberia,2006,199148317.06,9.63866591009303,457.699212126197,106172521.684294,0.873231844853439,898041607.235127,7.3414460827856,26.9813885192749,7.04333711165699,3329211,3.39392438266123,NA,NA,NA,NA,NA,482.124952731092,5.336635929834269
Liberia,2007,201782336.14,9.58759370688019,482.124952731092,122976595.564746,-70.2632142719913,907440534.039093,11.3918966807103,92.1414581671692,4.51399694769725,3461911,3.90854097587244,NA,NA,NA,NA,NA,495.679015083664,2.8113173308687656
Liberia,2008,204219400,16.4273509506382,495.679015083664,136148047.637627,-31.9837863096159,912313546.74221,17.489448642993,79.8269918283963,3.36745258262016,3607860,4.12940500466313,NA,NA,NA,NA,NA,501.615734791463,1.1976943802627917
Liberia,2009,376915000,7.22870048206177,501.615734791463,339292125.423729,-6.15106716969967,1730249830.02833,7.42764305914916,31.4617488888597,1.4206393854037,3754133,3.97425676258144,3.16666666666667,2.5,2.8,2.83333333333333,2.8249999999999997,513.445698620224,2.35837175914728
Liberia,2010,382397400,103.337387099033,513.445698620224,388703600,-23.1956333836787,1850843000,7.28992796890228,77.8681446094878,14.7263244324324,3891356,3.59003165939864,3.33333333333333,2.7,2.8,2.83333333333333,2.9166666666666647,538.11623500132,4.8048968853751814
Liberia,2011,386509200,86.9894467611897,538.11623500132,493016712.99435,-18.8843734035935,1966192988.66856,8.48816751849397,33.5326861975812,21.8099460979983,4017443,3.18879475944838,3.5,3,2.8,2.83333333333333,3.0333333333333328,564.520844221776,4.906859801468586
Liberia,2012,391991600,84.8945696894524,564.520844221776,618192448.587571,-20.2986669292878,2044840708.2153,6.8317870341854,23.0460791450287,20.0963748392135,4135659,2.90010563976271,3.5,3.1,2.8,2.83333333333333,3.0583333333333322,597.381389680455,5.820962289528762
Liberia,2013,398844600,65.1671133244213,597.381389680455,697250807.909604,-29.5401408517785,2023867983.00283,7.57730681741403,19.3790902317532,13.4577016399107,4248334,2.68802190855484,3.5,3.1,2.9,3,3.125,586.229360784297,-1.86681893490577
Liberia,2014,371432600,15.9628126151534,586.229360784297,699446873.446327,-38.1328158821823,2165433878.18697,9.86111285574915,26.6663109213803,16.2849957881679,4359505,2.58316127213526,3.5,3,2.9,3,3.1,571.453129531788,-2.52055462263786
Liberia,2015,319349800,7.32388518960589,571.453129531788,679682283.615819,-30.9573343801366,2160190696.88385,7.74869687621311,37.7780462547463,20.5988189952786,4472230,2.5528646851682,3.5,3,2.9,3,3.1,548.268143607989,-4.057198171754747
Liberia,2016,338538200,9.50934431305612,548.268143607989,665407857.627118,-38.3331797892194,2128731609.06516,8.83424868336493,27.1994436780781,17.6985523769413,4586788,2.52928313182972,3.5,3,2.9,3,3.1,548.010538342081,-0.04698526969173248
Liberia,2017,359097200,7.54364260091981,548.010538342081,637957038.418079,-48.7818482192985,2118245246.45892,12.4196323907137,20.8427973625789,12.2806695789467,4702228,2.48564419709564,3.5,3.1,2.9,3,3.125,NA,NA
Madagascar,2005,1645254875.2818,1.00194904608581,413.867494917738,1156656103.87266,7.51994398671478,2683996181.86265,18.3638246468932,18.4713071926943,2.01760357345702,18336724,2.95390110068182,3.33333333333333,3.6,3.4,3.83333333333333,3.541666666666665,422.141144692194,1.999105964120361
Madagascar,2006,1928273159.75838,5.34242422287551,422.141144692194,1380313937.36546,12.5334952814293,2814907291.91196,10.7656371554866,14.430288955573,2.72413595961179,18880269,2.92115835786059,3.5,3.6,3.4,3.83333333333333,3.5833333333333326,435.717088211071,3.215972593426284
Madagascar,2007,2559204161.3549,10.7503465786713,435.717088211071,1805883340.88934,12.4134581044166,3611091490.24094,10.2879663187671,12.3078392890289,3.46576805986084,19433530,2.88825162085296,3.66666666666667,3.7,3.5,3.83333333333333,3.6750000000000003,453.63647347476,4.112619346021263
Madagascar,2008,2382636008.75257,12.0524518259046,453.63647347476,2548570516.39366,14.9193402793082,4554457547.82722,9.29650839381063,9.04843049302939,3.33572552495207,19996473,2.85559832967612,3.8,3.7,3.6,3.5,3.65,423.305823117847,-6.686113690238924
Madagascar,2009,2113872582.46608,15.1260244133916,423.305823117847,2067338392.13286,8.41788509943302,4002249697.8235602,8.95421802392942,5.13673768410805,3.31823624684929,20569117,2.82348681488674,3.66666666666667,3.6,3.3,3.5,3.5166666666666675,412.730934137725,-2.4981676137202573
Madagascar,2010,2180222971.84143,10.4501014171248,412.730934137725,1813635501.23209,7.83115093362842,3758114787.43511,9.24732173644115,5.52640042541397,5.2214075466974,21151640,2.79266677058999,3.5,3.6,3,3.33333333333333,3.3583333333333325,407.326944671557,-1.3093250394371325
Madagascar,2011,2349604980.07762,8.24379856034244,407.326944671557,1836393856.71569,6.34641232964422,3885859819.91344,9.48254048582999,4.5934162071738,3.3864886949559,21743967,2.76188958903235,3.5,3.3,2.8,3.33333333333333,3.2333333333333325,408.340882984342,0.2489249302185441
Madagascar,2012,2392459335.56065,8.21379031465196,408.340882984342,1943244127.13287,9.88610700469113,4024217172.10534,5.71384434191048,3.8362468672539,3.33168293617964,22346641,2.73396791894471,3.5,2.9,2.6,3.16666666666667,3.0416666666666674,406.373099453534,-0.48189726103997466
Madagascar,2013,3110159226.58414,5.33734564475449,406.373099453534,1890217060.00281,9.93709310789347,4455480191.29099,5.82642944451989,4.86343763512596,3.37450257012442,22961253,2.71321241959968,3.5,2.9,2.5,3.16666666666667,3.0166666666666675,408.659543307053,0.5626464587822592
Madagascar,2014,3378436894.04288,5.20214740400704,408.659543307053,1912779585.11818,15.2384631069223,4343733645.35614,6.08040811088298,5.66891531185871,3.22703617367937,23589887,2.70099601097503,3.66666666666667,3.1,2.6,3.16666666666667,3.133333333333335,410.194159196256,0.37552429995497194
Madagascar,2015,3789074147.87741,3.36669854893168,410.194159196256,1970687568.36571,11.178905334393,4407326074.5336,7.40419174202123,7.22622641693666,3.3542320689119,24234088,2.69421338218148,3.66667,3.2,2.7,3,3.1416675,416.00557478759,1.416747523348697
Madagascar,2016,4167768369.2485,5.43088175447615,416.00557478759,2213580986.34114,14.9995417145065,4671525236.96682,6.65480186532701,6.51020482093515,3.0044682217666,24894380,2.68818381201029,3.66666666666667,3.3,2.8,3.16666666666667,3.2333333333333347,422.448254190389,1.548700256261853
Madagascar,2017,NA,4.05427045718384,422.448254190389,NA,14.5182016906996,NA,8.28422364446697,7.01571422773428,2.98954689666566,25570540,2.67988323936388,3.66666666666667,3.3,2.8,3.33333333333333,3.275,NA,NA
Malawi,2005,644470813.699815,3.82112032891143,385.460830097058,428532023.095729,2.29388715201453,1141762361.05915,15.4103446604296,15.8638173430287,0.616315246179906,12625952,2.60056961501358,3,3.5,3.4,3.5,3.35,392.759998934441,1.8936214181723907
Malawi,2006,637199832.277537,0.889478543326014,392.759998934441,640286483.788933,7.50192358674773,1327101331.8785,13.9742943548388,18.2532970853343,0.369929709294581,12973699,2.7169776015954,3.16666666666667,3.5,3.4,3.5,3.3916666666666675,418.588218571652,6.576082011223916
Malawi,2007,1101961488.9555,2.80601410334375,418.588218571652,1101899003.69933,20.0357249646236,1463032440.74061,7.9522099086403,17.3769293330066,0.47403231271273,13341806,2.79782593578788,3.33333333333333,3.4,3.4,3.5,3.4083333333333323,437.895476144955,4.612470374628583
Malawi,2008,1190335996.47012,3.67269335233609,437.895476144955,1211810062.28457,14.3721830599733,1868686659.35262,8.7126018660904,17.4523940283826,0.313364726126076,13727890,2.85271162600252,3.3,3.4,3.4,3.5,3.4,460.92468272226,5.259064738472364
Malawi,2009,1322251862.12469,0.793568756772889,460.92468272226,1436089762.7498,19.45483188154,1955553515.36049,8.42204427696655,12.6170762140979,0.269044266830318,14128155,2.87400850296089,3.16666666666667,3.5,3.4,3.5,3.3916666666666675,478.668589704525,3.8496326292330436
Malawi,2010,1585900946.72818,1.39389122723509,478.668589704525,1462593382.67103,18.402211386048702,2426167893.9069,7.41159092883827,14.8420176600921,0.312767556131448,14539612,2.87071718198449,3.16666666666667,3.5,3.4,3.16666666666667,3.308333333333335,487.730681851429,1.8931871323534875
Malawi,2011,1557114349.6402,10.15434382533,487.730681851429,787748082.720931,10.2296607967969,2102245580.50645,7.62282262848515,10.1196383140875,0.316345454614579,14962112,2.86443523100147,3.16666666666667,3.6,3.3,3,3.2666666666666675,482.923781207912,-0.9855645384600307
Malawi,2012,2445917147.49543,-0.14740017538224,482.923781207912,924674195.128207,2.17337323662928,3813087801.11465,21.271265001378,19.8705562615821,0.469493855560749,15396005,2.85869211286655,3,3.5,3.3,2.83333333333333,3.1583333333333328,493.818369482748,2.255964336149678
Malawi,2013,4610287819.45514,8.17848083015046,493.818369482748,1072348646.75749,13.8694778657825,5264844002.8255,27.2833333333333,21.1418964452384,0.618462104038341,15839269,2.83841761503587,3,3.5,3.1,2.66666666666667,3.0666666666666673,507.537974993908,2.778269574202083
Malawi,2014,5724000858.54763,9.88932203097173,507.537974993908,1107412963.40474,12.7554597710277,6381613790.45457,23.7920649469687,15.816685225428,0.636382841666645,16289540,2.80309477008311,3,3.5,3.1,3.16667,3.1916675,507.548405016318,0.0020550230571646923
Malawi,2015,6662734979.23737,8.09784367193911,507.548405016318,1277527401.42484,8.13309567574247,7651553260.18844,21.8673475542553,16.9255810113925,0.650971972398729,16745303,2.75946170038592,2.83333,3.5,3.1,3.16667,3.15,506.249661337383,-0.2558856783114619
Malawi,2016,9334492682.74206,5.99355685675014,506.249661337383,1250688412.99597,5.60121056481819,11829736448.4702,21.7111132136499,23.0304386707281,0.630559730792279,17205289,2.70990355147984,2.83333333333333,3.5,3.2,3.16666666666667,3.1750000000000003,512.645612270701,1.2633985603904516
Malawi,2017,9675798592.16795,4.39630840225188,512.645612270701,1667737213.98635,12.1485092004706,11653096253.6889,11.543393918877,24.1338181852503,0.648861263330194,17670260,2.66661638772471,3,3.6,3.2,3.16666666666667,3.2416666666666676,NA,NA
Mali,2005,2778698349.53026,2.56553072539019,667.469980410184,1461558776.53126,13.0691625838483,2314484527.56568,6.3978829389788,11.9997319036597,2.83723229907665,12775516,3.23315249770674,4.33333333333333,3.4,3.6,3.5,3.7083333333333326,675.950566330353,1.2705569042906446
Mali,2006,3046221994.477,2.14782426633235,675.950566330353,1588022962.52929,18.0548621480229,2561363147.97409,1.54352596927583,13.0856625942888,3.07026060113091,13203378,3.29421792805979,4.33333333333333,3.4,3.5,3.5,3.6833333333333327,676.603639507193,0.09661552328972631
Mali,2007,2729036768.76886,2.52973847812779,676.603639507193,1666239148.9394,17.7268398291896,2643947096.10539,1.41200201714577,12.8837138661808,4.2221222493905,13651464,3.33740626829686,4.33333333333333,3.5,3.5,3.5,3.7083333333333326,685.689385390537,1.3428461440085853
Mali,2008,2748651678.29566,2.7324134103765,685.689385390537,2024972343.8297,13.358938002889,3109981338.56362,9.17098813667678,10.1574270784747,4.42004683767216,14113577,3.32904732601524,4.3,3.4,3.4,3.5,3.65,694.743150532469,1.3203886971030452
Mali,2009,2444810183.2249,6.35112285565821,694.743150532469,2004164937.73546,17.368818893288,2962855781.12591,2.46375188572298,9.90222350628996,4.45672760325158,14581429,3.26114908644781,4.33333333333333,3.4,3.4,3.5,3.6583333333333328,709.581964584771,2.1358705070973465
Mali,2010,2438724188.68633,3.47952570419792,709.581964584771,2218451492.801,12.824897175105,3753380431.55648,1.10892690670188,10.6382629590693,4.42697466924361,15049353,3.15862674858769,4.16666666666667,3.5,3.4,3.5,3.6416666666666675,710.606419349545,0.14437440858203912
Mali,2011,2589151121.46565,4.28527163138144,710.606419349545,2552933005.34933,14.2972916234317,3960321194.09183,2.95564395229391,10.1277442651679,6.04177463439868,15514591,3.04459357297442,4.16666666666667,3.6,3.3,3.5,3.6416666666666675,684.16295019826,-3.7212539081043112
Mali,2012,2815804514.32603,3.19756729335009,684.16295019826,1937619926.92656,14.6547581412299,3750957763.75846,5.32312847064058,8.33741526536095,6.65017364085788,15979499,2.95256521897336,3.83333333333333,3.2,3,3.5,3.3833333333333324,679.909721917612,-0.6216688991146643
Mali,2013,2887564338.37654,2.32405113637213,679.909721917612,2244851267.7633,14.9131708050408,3973716551.62992,-0.60673635635152,10.9066311032896,6.75284038343798,16449864,2.90106215429596,3.83333333333333,3.2,3,3.5,3.3833333333333324,706.981553968772,3.9816803876265774
Mali,2014,2795052988.1935,1.00393647997222,706.981553968772,2361518465.13849,15.4500885181114,6992445599.88222,0.883814547137875,8.85174783556139,6.41486055972925,16934220,2.90192170501969,3.66666666666667,3.3,3,3.5,3.3666666666666676,727.461077910691,2.8967550605745442
Mali,2015,3539414430.44302,2.10248365931916,727.461077910691,2539671379.78122,15.4368352551759,10245722354.9895,1.45069057605952,9.4044179804406,6.23384129729364,17438778,2.93599204683621,3.83333,3.2,3,3.5,3.3833325,747.09165646389,2.6985056863219614
Mali,2016,3222807530.47378,2.54257368952978,747.09165646389,2715275827.13304,15.5371781419646,11396048090.8381,-1.79964707083376,8.85767944704779,5.90031757125813,17965429,2.97529528280165,3.83333333333333,3.1,3,3.5,3.3583333333333325,764.169157080828,2.2858641867008203
Mali,2017,3292234676.6987,3.64652185687892,764.169157080828,3206382565.91434,13.9941592275008,11375667436.8768,1.75985742927155,9.03889195683915,5.75801679386617,18512394,2.99911536700425,4,3.1,3,3.5,3.4,NA,NA
Mauritania,2005,1347366214.7359,37.1659224940615,1119.83476212154,1490368124.74123,NA,2336540530.23849,12.1256487185541,8.39467369437279,NA,3024194,2.84911836020414,2.83333333333333,3.4,2.9,3.5,3.1583333333333323,1293.61813240808,15.518661874480966
Mauritania,2006,2203500433.74896,5.08438156002566,1293.61813240808,1052720882.21952,NA,1888424540.76217,6.24103328142821,7.29229988240662,NA,3111906,2.85907905057221,3.33333333333333,3.4,2.9,3.5,3.2833333333333323,1292.43759613332,-0.09125848232835437
Mauritania,2007,2122848306.88996,4.15200801319189,1292.43759613332,1055243553.91955,NA,2118781194.52939,7.25410841304886,10.5841791119977,NA,3202517,2.87016629230941,3.5,3.5,3,3.5,3.375,1269.25112522353,-1.7940108659140541
Mauritania,2008,2086484838.13543,8.5032636468939,1269.25112522353,1116334538.67486,NA,2376687096.85512,7.34663541249786,11.3469199513089,NA,3296238,2.88447550506516,3.5,3.5,3,3.3,3.325,1220.05795873962,-3.8757630784251913
Mauritania,2009,2132083362.45904,-0.0838833351521294,1220.05795873962,966092326.512204,NA,2230732519.06776,2.2209203238178,10.1228661225328,NA,3393409,2.90532026522469,3.16666666666667,3.4,3,3.33333333333333,3.225,1241.42875580126,1.7516214626161688
Mauritania,2010,2201200461.04663,3.00909602400717,1241.42875580126,1585395115.51538,NA,2653667712.96222,6.28354087427708,8.75192910614833,NA,3494195,2.92679992840676,3.33333333333333,3.2,3,3.16666666666667,3.175,1262.09811969814,1.6649657743379145
Mauritania,2011,2198960470.39056,11.3958589957119,1262.09811969814,1940283900.13506,NA,3025589538.31573,5.68631959575963,7.61759149515446,NA,3598648,2.94551992533814,3.33333333333333,3.3,3,3.16666666666667,3.1999999999999997,1296.36596446876,2.7151490233434474
Mauritania,2012,2330029752.08452,26.4964855250228,1296.36596446876,2408067541.39564,34.6766960476639,3957144877.19102,4.90242727217991,8.13010348212035,NA,3706554,2.95443846410555,3.33333333333333,3.3,3.1,3.16666666666667,3.2249999999999996,1335.3499588358,3.0071750906400307
Mauritania,2013,2357993582.91989,19.9652647923005,1335.3499588358,2763899005.32641,32.875360792307,3775408249.03396,4.12910173783393,5.41147867804868,NA,3817494,2.9491582391266302,3.5,3.4,3.1,3.16666666666667,3.2916666666666674,1369.18359843965,2.533690841114588
Mauritania,2014,2476008402.16656,9.35436535445973,1369.18359843965,2406283976.20628,22.9959417675515,3208912778.74976,3.53436856147326,5.09114541543879,NA,3930896,2.92732033171414,3.66666666666667,3.5,3.2,3.16666666666667,3.383333333333335,1348.75482244981,-1.4920406593477356
Mauritania,2015,2648623413.94353,10.3822408694195,1348.75482244981,2573378762.36051,19.5713439797327,3275569790.14728,3.25472688117633,6.8351034243553,NA,4046301,2.89357407247678,3.5,3.4,3.2,3.16666666666667,3.3166666666666678,1336.99336827391,-0.872023141651289
