Country,Year,HDI,GDPgrowth,GDPpc,ODApc,Capital,Remittances,Population,Savings,Inflation,FDI,Imports,Exports,EM,SIE,PSM,SP,CPIA,MS-GDP
Guinea,2012,0.428,3.60451523,693.3391048,56.14162482,1.38846E+13,66300000,11281469,421917614.8,21.35046642,7.928206502,53.53693212,33.13739112,3.33,3.10,2.60,2.83,2.97,21.75358672
Guinea,2013,0.435,1.636142317,704.6831193,40.52661894,1.35947E+13,93010000,11536615,-329797754.5,15.22510139,0.00226822,53.95582348,26.47062082,3.33,3.00,2.70,2.83,2.97,22.8716033
Guinea,2014,0.44,1.345307677,714.1632754,47.69976458,1.44134E+13,121425853.2,11805509,244801307.2,11.88789561,-0.840221281,50.08345263,26.68851024,3.33,3.10,2.70,3.00,3.03,24.14056534
Guinea,2015,0.443,1.359217666,723.8703088,44.49725275,1.5473E+13,130582308.4,12091533,-22137416.29,9.713977334,0.605767936,50.94585531,21.49687063,3.33,3.20,2.80,3.00,3.08,27.01531742
Guinea,2016,0.449,7.741824286,779.9110761,45.29069394,4.03676E+13,52170780.86,12395924,-28285947.84,8.150870775,18.61490902,81.54842938,29.42315562,3.50,3.20,2.90,3.00,3.15,25.10887604
Guinea,2017,0.459,5.515315828,822.9256352,,3.55488E+13,43770000,12717176,1321462691,8.172681123,5.513289088,104.03629,42.73029967,3.50,3.30,2.90,3.00,3.18,
Guinea-Bissau,2004,,0.543616507,512.4275343,57.65193339,24759660000,27699073.95,1350345,-15015647.62,8.915131698,0.360685296,26.38522046,18.45989158,,,,,,15.32031352
Guinea-Bissau,2005,0.396,1.963594109,522.4895312,48.34745278,34128295000,19898832.08,1380838,-23968186.89,0.883302697,1.481344947,25.16865041,16.14973055,2.33,2.80,2.60,3.00,2.68,16.46414612
Guinea-Bissau,2006,0.404,0.004069797,522.5107955,62.43500778,30918000000,25519702.43,1412669,-28178303.62,3.329199228,3.022293113,27.60053188,12.84866626,2.00,2.60,2.60,3.17,2.59,17.17755292
Guinea-Bissau,2007,0.409,0.885624639,527.1382798,86.84207978,41762274382,43030269.35,1445958,-8628691.994,1.954737176,2.696893903,33.9507886,20.19103563,2.00,2.60,2.60,3.17,2.59,20.17644856
Guinea-Bissau,2008,0.415,0.772482509,531.2103308,91.6303641,49507148265,49460552.25,1480841,-1338413.592,4.617437722,0.766788557,32.7914364,19.8506086,1.80,2.60,2.60,3.20,2.55,22.54917887
Guinea-Bissau,2009,0.421,0.875296044,535.8599938,98.45477407,42171844000,48850413.82,1517448,-46061524.87,10.46007314,2.284740036,35.22253799,18.84933774,2.17,2.50,2.60,3.17,2.61,23.98133098
Guinea-Bissau,2010,0.426,2.026961324,546.7216686,82.9112785,45353537000,45890277.97,1555880,-81090922.07,-1.651397336,3.090536018,35.22432161,14.90607945,2.50,2.70,2.60,3.00,2.70,26.61580222
Guinea-Bissau,2011,0.435,5.357595256,576.0128028,75.58167946,51491866732,52110120.36,1596154,51253349.51,2.517851402,2.278269929,30.94700051,25.6740075,3.00,2.70,2.60,3.00,2.83,31.42526139
Guinea-Bissau,2012,0.437,-4.231756794,551.6373419,49.03124826,33835415125,45635184.42,1638139,-34878536.47,5.046102263,0.669638224,25.6977795,15.47521335,2.67,2.50,2.30,3.00,2.62,30.50913714
Guinea-Bissau,2013,0.44,0.593533571,554.9114947,62.81909848,37325765971,63787684.42,1681495,-3572451.687,2.130545803,1.877977539,25.82319957,18.2571916,2.50,2.40,2.20,3.00,2.53,31.31487831
Guinea-Bissau,2014,0.445,-1.624224635,545.8984855,63.88548939,59465919699,92419676.5,1725744,2511452.409,1.207125557,2.738717598,31.38561405,20.20740014,2.50,2.30,2.20,3.00,2.50,46.21341944
Guinea-Bissau,2015,0.449,3.449628434,564.7299549,53.6789632,50108244009,84952814,1770526,35521625.05,-1.509244606,1.772795812,32.23849284,27.54304392,2.50,2.20,2.20,3.00,2.48,49.40396338
Guinea-Bissau,2016,0.453,3.619137228,585.1683069,109.6382769,54658777067,56431260,1815698,35666124.23,1.404608873,1.207065495,31.30411011,26.5081143,2.50,2.30,2.20,2.83,2.46,47.91304531
Guinea-Bissau,2017,0.455,3.324895938,604.6245442,,82369288840,103557480.3,1861283,84586373.63,1.575302229,1.229012089,31.5957399,27.36285951,2.67,2.30,2.00,2.83,2.45,43.90216991
Kenya,2004,0.48,2.275305979,843.2117975,18.70082082,2.16158E+11,375811334.2,35074931,1064746166,1.362148999,0.286194264,32.86674477,26.61025858,,,,,,39.32702744
Kenya,2005,0.49,3.04702973,868.9047117,20.98768186,2.49871E+11,424991045.9,36048288,1352951064,11.62403554,0.113202055,35.96983595,28.50903021,4.17,3.10,3.30,3.83,3.60,38.90671465
Kenya,2006,0.505,3.588091308,900.0818061,25.41424833,3.46965E+11,570459274,37052050,2433079799,10.31277836,0.196219537,32.25154548,22.98493964,4.17,3.20,3.40,3.83,3.65,34.60156879
Kenya,2007,0.514,3.950219017,935.6370088,34.90424766,4.40101E+11,645207871.4,38085909,3360636743,14.45373421,2.281243174,31.97579751,21.91899129,4.17,3.20,3.30,3.83,3.63,36.06481968
Kenya,2008,0.523,-2.488070028,912.3577048,34.826441,4.86995E+11,667317334,39148416,3230011290,9.75888023,0.266291327,34.90454109,22.67405755,4.00,3.20,3.30,3.80,3.58,36.10549914
Kenya,2009,0.533,0.511532948,917.0247151,44.29930072,5.53626E+11,631460883.2,40237204,3159504602,26.23981664,0.314027177,30.83101232,20.03262925,4.17,3.50,3.30,4.00,3.74,36.45871185
Kenya,2010,0.543,5.487937129,967.3504549,39.44991544,6.60518E+11,685757272.4,41350152,3470477022,9.234125924,0.445160534,33.56988138,20.65698325,4.17,3.70,3.30,4.00,3.79,40.30920989
Kenya,2011,0.552,3.269457944,998.9775712,58.34324366,8.08627E+11,934149203.2,42486839,3013586185,3.961388891,3.457344567,38.82270088,21.62597244,4.17,3.70,3.30,4.00,3.79,40.85457279
Kenya,2012,0.559,1.78472733,1016.806597,60.79873889,9.15155E+11,1211021439,43646629,3656969210,14.02249396,2.737746957,35.53772274,22.22735357,4.50,3.70,3.40,3.83,3.86,40.86218636
Kenya,2013,0.566,3.091071126,1048.236812,73.76918239,9.54027E+11,1304277231,44826849,2714280346,9.377767482,2.030655975,33.20761039,19.92539657,4.50,3.70,3.40,3.83,3.86,42.30328065
Kenya,2014,0.572,2.61606794,1075.659399,57.81799812,1.2119E+12,1440846250,46024250,3654652916,5.71749357,1.335986595,33.00132324,18.29697554,4.33,3.70,3.40,3.83,3.82,43.24530008
Kenya,2015,0.578,3.005934527,1107.993016,52.16712865,1.34896E+12,1569267846,47236259,4520501504,6.878154993,0.968202224,27.61887182,16.59244596,4.33,3.70,3.40,3.83,3.82,42.43511181
Kenya,2016,0.585,3.192383638,1143.364404,45.16795753,1.24411E+12,1744639180,48461567,5404339845,6.582174403,0.555002726,22.78015726,13.97121855,4.33,3.70,3.40,3.67,3.78,38.42716548
Kenya,2017,0.59,2.272175223,1169.343647,,1.49354E+12,1962255797,49699862,4061174562,6.297157525,0.847164189,24.07903409,13.17107468,4.00,3.70,3.40,3.83,3.73,36.73375816
Lesotho,2004,0.46,0.870358861,943.6131803,49.28821427,,627155112.4,1933728,,8.005722791,3.683832756,,,,,,,,24.33468368
Lesotho,2005,0.461,2.626789444,968.3999117,35.10566322,,599353498.2,1949543,,,1.631137039,,,4.00,3.30,3.40,3.33,3.51,24.23284568
Lesotho,2006,0.466,3.375377834,1001.087068,36.21680635,,613864588.3,1965662,,5.023420686,1.351158889,,,4.00,3.40,3.40,3.33,3.53,28.77828017
Lesotho,2007,0.473,3.953752584,1040.667573,66.03483754,2874325400,638151333,1982287,-506006188.4,3.437884231,4.405852275,109.5762966,52.18955337,4.00,3.40,3.40,3.33,3.53,33.7540507
Lesotho,2008,0.48,5.797897927,1101.004417,72.35753251,3979412100,575856885.8,1999930,-429639217.1,6.072718797,0.626087799,108.7233016,53.1704352,4.00,3.30,3.40,3.30,3.50,33.6156961
Lesotho,2009,0.489,1.178959483,1113.984813,60.55341473,4381462800,547925096.4,2019209,-582931694.5,8.01243669,5.151679309,112.0517922,43.94768539,4.00,3.30,3.40,3.33,3.51,35.01288278
Lesotho,2010,0.493,4.962637554,1169.267842,125.4808138,4962094700,610124769.9,2040551,-714468898.5,10.71566613,0.40257651,102.1564594,39.8557311,3.83,3.30,3.50,3.17,3.45,37.23338775
Lesotho,2011,0.498,5.678334079,1235.662776,124.3940652,4587970400,649335749.7,2064166,-668487722.2,7.379439352,2.194202836,94.42291027,44.14582017,3.67,3.40,3.50,3.17,3.43,32.99858755
Lesotho,2012,0.505,4.691461124,1293.633415,132.186372,7045451600,554558512,2089928,-724218453.1,3.598261524,2.115137115,100.3106621,38.67240679,3.67,3.40,3.50,3.33,3.48,32.50903032
Lesotho,2013,0.505,0.52354392,1300.406154,151.4479581,7234645800,462918822.8,2117361,-629808564.2,4.994597891,1.996391547,89.07819034,35.82170382,3.67,3.40,3.30,3.50,3.47,35.51461377
Lesotho,2014,0.509,1.755726732,1323.237732,49.94442593,8917401200,392994339.1,2145785,-455316974.6,6.122689273,3.612800317,82.29327058,35.61792808,3.33,3.40,3.30,3.33,3.34,31.7314694
Lesotho,2015,0.511,1.156076618,1338.535374,38.23152744,9200858600,370828477.7,2174645,-264871369.8,4.975768208,4.51019531,81.6210566,40.31826852,3.17,3.40,3.30,3.33,3.30,31.64199714
Lesotho,2016,0.516,1.041536505,1352.476709,51.19744299,9538700800,343655068.9,2203821,-284118596.5,5.318281862,3.377688675,81.98481285,41.66178453,3.17,3.40,3.30,3.50,3.34,28.2187189
Lesotho,2017,0.52,4.195284019,1409.216948,,,400959055.8,2233339,,3.160309819,1.674065084,,,3.33,3.40,3.30,3.50,3.38,35.21423054
Liberia,2004,0.373,0.676333935,272.8551567,67.17953012,101000000,58446876.11,3176414,-636000000,6.60505665,8.400416014,222.877592,67.62166109,,,,,,9.660679936
Liberia,2005,0.378,2.543868926,279.7962343,68.10007267,107000000,31854955.65,3261230,-730000000,5.31027255,8.725196147,211.2727081,59.09090622,,,,,,11.77171643
Liberia,2006,0.383,4.375151083,292.0377423,77.28451425,117511100,78814942.28,3375838,-560488900,7.829087049,9.63866591,194.6923146,82.44623771,,,,,,13.2211417
Liberia,2007,0.394,5.260236644,307.3996186,319.681679,143774400,61977178.09,3512932,-1049225600,10.83435885,9.587593707,236.3909687,74.96314639,,,,,,14.52317788
Liberia,2008,0.399,2.757475026,315.8760863,341.3629237,165771500,58122231.58,3662993,-771959500,7.341446083,16.42735095,144.7285052,34.3924971,,,,,,15.97384634
Liberia,2009,0.404,1.196561014,319.6557364,134.0013769,224728700,25116904.33,3811528,-695852600,11.39189668,7.228700482,94.94700226,15.26468326,3.17,2.50,2.80,2.83,2.83,20.70559538
Liberia,2010,0.407,2.429104953,327.4205097,358.6791198,251488300,294231962.2,3948125,-697898800,17.48944864,103.3373871,92.63478478,19.13900901,3.33,2.70,2.80,2.83,2.92,22.52487501
Liberia,2011,0.417,4.955673239,343.6464003,187.2773279,300650500,523002507.4,4070167,-822600000,7.427643059,86.98944676,94.46034195,21.80729775,3.50,3.00,2.80,2.83,3.03,25.72831754
Liberia,2012,0.42,5.117500739,361.2325074,135.5258787,337633600,546822359.4,4181563,-640500000,7.289927969,84.89456969,89.25380375,32.91270489,3.50,3.10,2.80,2.83,3.06,22.26349109
Liberia,2013,0.429,6.047886558,383.0794397,125.033508,378682700,412747709.3,4286291,-824500000,8.488167518,65.16711332,96.41356374,34.57949136,3.50,3.10,2.90,3.00,3.13,23.64820914
Liberia,2014,0.431,-1.694317586,376.5888573,170.7207697,392398200,512000267.6,4390737,-1219101800,6.831787034,15.96281262,108.536514,28.43219148,3.50,3.00,2.90,3.00,3.10,21.76738484
Liberia,2015,0.432,-2.419848249,367.4759785,243.2271518,410000000,654424479.5,4499621,-1361200000,7.577306817,7.32388519,106.5486623,19.46902738,3.50,3.00,2.90,3.00,3.10,22.86036174
Liberia,2016,0.432,-4.035610729,352.6460784,176.6409331,422000000,580127751.4,4613823,-1234800000,9.861112856,9.509344313,100.2598063,21.41663407,3.50,3.00,2.90,3.00,3.10,22.06599661
Liberia,2017,0.435,-0.102120901,352.2859531,,,403475872.7,4731906,,7.748696876,7.543642601,98.70568917,24.28419199,3.50,3.10,2.90,3.00,3.13,
Madagascar,2004,0.472,2.15979964,407.5174621,70.3544465,1.90666E+12,11506654.2,17802997,372293778.7,8.834248683,1.212455138,47.48388761,32.63643678,,,,,,24.36644788
Madagascar,2005,0.479,1.558223501,413.8674949,49.96257783,2.24032E+12,101672956.3,18336724,244636866.1,12.41963239,1.001949046,45.55279016,28.21239197,3.33,3.60,3.40,3.83,3.54,20.12979015
Madagascar,2006,0.484,1.999111367,422.1411671,41.54655008,2.98859E+12,150260189,18880268,510284530.4,13.9558018,5.342424223,45.76860123,29.72849817,3.50,3.60,3.40,3.83,3.58,22.48331895
Madagascar,2007,0.491,3.216004305,435.7172452,46.1486062,4.07399E+12,254488696.9,19433523,577490096.4,18.36382465,10.75034658,52.06714314,30.32365474,3.67,3.70,3.50,3.83,3.68,23.38778865
Madagascar,2008,0.5,4.112602671,453.6365642,42.36747998,6.48347E+12,313991941.1,19996469,936658675.3,10.76563716,12.05245183,56.9084652,26.54133897,3.80,3.70,3.60,3.50,3.65,22.44419717
Madagascar,2009,0.503,-6.686150503,423.3057408,21.12438349,5.81476E+12,283721276.6,20569121,470810177.3,10.28796632,15.12602441,51.62728555,22.36939044,3.67,3.60,3.30,3.50,3.52,23.81756537
Madagascar,2010,0.504,-2.498148653,412.7309341,22.56609889,3.79041E+12,455825544.2,21151640,235743451.7,9.296508394,10.45010142,43.04859427,24.9740999,3.50,3.60,3.00,3.33,3.36,23.84996336
Madagascar,2011,0.504,-1.309243342,407.3272819,20.57032051,3.52781E+12,335015247,21743949,199669237.3,8.954218024,8.24379856,42.3336619,26.74280145,3.50,3.30,2.80,3.33,3.23,25.29635893
Madagascar,2012,0.507,0.249146997,408.3421256,16.48977675,3.82364E+12,330495619.9,22346573,699816456.7,9.247321736,8.213790315,39.06393181,28.5577798,3.50,2.90,2.60,3.17,3.04,24.90119549
Madagascar,2013,0.509,-0.481736333,406.3749932,21.74455927,3.71091E+12,357754330.9,22961146,760484641.4,9.482540486,5.337345645,38.75167924,30.06430099,3.50,2.90,2.50,3.17,3.02,24.17124579
Madagascar,2014,0.512,0.562544448,408.6610331,24.93111324,4.01559E+12,344438244,23589801,1195356871,5.713844342,5.202147404,37.13864662,32.75822929,3.67,3.10,2.60,3.17,3.13,24.28831817
Madagascar,2015,0.514,0.375158368,410.1941592,27.93461838,3.73226E+12,326844541.4,24234088,934473334.2,5.826429445,3.366698549,35.5307754,32.06400512,3.67,3.20,2.70,3.00,3.14,25.54869785
Madagascar,2016,0.517,1.416050894,416.0027173,24.97735348,4.69954E+12,299204626.1,24894551,1253166418,6.080408111,5.407782479,35.75931716,33.49671987,3.67,3.30,2.80,3.17,3.23,27.16183125
Madagascar,2017,0.519,1.415502391,421.8912457,,5.42914E+12,342776977.9,25570895,1326365005,7.404191742,4.042300177,39.03526885,35.41855646,3.67,3.30,2.80,3.33,3.28,28.47367576
Malawi,2004,0.375,2.598279007,371.7873703,40.02985791,52070300000,18321016.4,12676038,-523391.9471,6.654801865,3.10150872,32.61799239,18.84824932,,,,,,12.26961015
Malawi,2005,0.38,0.388597017,373.232125,43.99253941,74008300000,22531928.65,13039711,-150291506.8,8.284223644,3.821120329,39.32682887,18.12115551,3.00,3.50,3.40,3.50,3.35,12.47187848
Malawi,2006,0.389,1.662901625,379.438608,53.82797655,1.08833E+11,14789864.42,13429262,36849944.71,11.42980608,0.889478543,36.72613327,17.63383504,3.17,3.50,3.40,3.50,3.39,11.5595475
Malawi,2007,0.4,6.339889587,403.4945968,55.39135302,1.43126E+11,21013554,13840969,587170411.9,15.41034466,2.806014103,33.13271994,23.31144531,3.33,3.40,3.40,3.50,3.41,13.8390104
Malawi,2008,0.417,4.394494538,421.2261448,64.79748002,1.73689E+11,16674175.28,14271234,349950270.8,13.97429435,3.672693352,39.30901028,22.65675869,3.30,3.40,3.40,3.50,3.40,18.67580641
Malawi,2009,0.431,5.064058853,442.5572847,52.58110277,2.13801E+11,16656874.04,14714602,794745021.6,7.952209909,0.793568757,31.65441902,20.02865348,3.17,3.50,3.40,3.50,3.39,19.91255738
Malawi,2010,0.441,3.685599645,458.8681744,67.04316153,2.39035E+11,21767544.64,15167095,748151830.9,8.712601866,1.393891227,34.86045925,22.7870608,3.17,3.50,3.40,3.17,3.31,22.1238251
Malawi,2011,0.45,1.76415977,466.9633422,51.08136122,1.55651E+11,25320292.52,15627618,415474730,8.422044277,10.15434383,28.0106925,20.77716728,3.17,3.60,3.30,3.00,3.27,25.0912525
Malawi,2012,0.455,-1.087023305,461.8873418,72.73950515,1.8095E+11,28303380.41,16097305,-203025761.7,7.411590929,-0.147400175,41.67819463,26.20340149,3.00,3.50,3.30,2.83,3.16,25.7326528
Malawi,2013,0.461,2.154881414,471.8404663,68.3199588,2.55462E+11,34132186.12,16577147,335052837,7.622822628,8.17848083,42.60933274,35.65977381,3.00,3.50,3.10,2.67,3.07,25.95381643
Malawi,2014,0.468,2.655168323,484.3686249,54.55321563,3.07992E+11,38487247.01,17068838,389550122.6,21.271265,9.889322031,39.6250439,33.70156796,3.00,3.50,3.10,3.17,3.19,23.97772156
Malawi,2015,0.47,-0.152737774,483.628811,59.71341,3.89148E+11,41487828.03,17573607,293716631.9,27.28333333,8.097843672,35.75475473,29.15651988,2.83,3.50,3.10,3.17,3.15,24.45932223
Malawi,2016,0.474,-0.450112622,481.4519367,68.72093778,4.20533E+11,34258563.41,18091575,-95212264.34,23.79206495,5.993556857,44.94079647,32.96691831,2.83,3.50,3.20,3.17,3.18,23.00120908
Malawi,2017,0.477,1.037151983,486.445325,,6.18301E+11,40899621.82,18622104,391578934.9,21.86734755,4.396308402,36.16702668,29.16284408,3.00,3.60,3.20,3.17,3.24,
Mali,2004,0.352,-1.609907015,645.9229792,47.2324435,6.22101E+11,155463489.7,12391906,744356074.6,21.71111321,1.558288192,31.63443295,23.67718471,,,,,,25.17767679
Mali,2005,0.363,3.148153035,666.257623,56.61406497,6.87861E+11,177186056.2,12798763,795261362.7,11.54339392,2.565530725,31.13645643,22.98886934,4.33,3.40,3.60,3.50,3.71,24.56823558
Mali,2006,0.372,1.273156684,674.7401265,65.71375174,7.64589E+11,211841834.4,13227064,1178048695,-3.099781281,2.147824266,32.54772874,28.4289451,4.33,3.40,3.50,3.50,3.68,24.63757271
Mali,2007,0.367,0.099161466,675.4092087,74.65921437,9.32037E+11,343921185.4,13675606,1264913405,6.397882939,2.529738478,32.49763509,24.15211115,4.33,3.50,3.50,3.50,3.71,22.48411134
Mali,2008,0.39,1.345141527,684.4944184,68.44923009,1.05828E+12,430990922.1,14138216,1071032433,1.543525969,2.73241341,38.52020053,25.26775633,4.30,3.40,3.40,3.50,3.65,17.47923082
Mali,2009,0.398,1.322384779,693.5460684,67.41200568,1.05862E+12,453740407.5,14606597,1519163093,1.412002017,6.351122856,28.83395575,21.73447722,4.33,3.40,3.40,3.50,3.66,22.5649423
Mali,2010,0.403,2.13752128,708.3707632,72.40158182,1.27071E+12,472745533.9,15075085,1250992879,9.170988137,3.479525704,35.14812706,22.83717018,4.17,3.50,3.40,3.50,3.64,23.85989004
Mali,2011,0.408,0.145208782,709.3993798,81.56623752,1.20785E+12,784108010.6,15540989,1461626508,2.463751886,4.285271631,31.18737987,22.72617792,4.17,3.60,3.30,3.50,3.64,23.2687171
Mali,2012,0.408,-3.721145407,683.0015974,62.19782128,1.09153E+12,827464340.9,16006670,1530155564,1.108926907,3.197567293,31.77805036,26.89255713,3.83,3.20,3.00,3.50,3.38,25.90577561
Mali,2013,0.408,-0.621567621,678.7562806,84.81462776,1.16482E+12,894509061,16477818,372699518.7,2.955643952,2.324051136,39.91208988,24.92660765,3.83,3.20,3.00,3.50,3.38,27.20744064
Mali,2014,0.414,3.982606553,705.7884727,72.85569886,1.25423E+12,920264926,16962846,309700943.7,5.323128471,1.00393648,38.08322064,22.55548858,3.67,3.30,3.00,3.50,3.37,26.55738256
Mali,2015,0.418,2.898828067,726.248067,68.93385326,1.34874E+12,801480473.4,17467905,243203952.8,-0.606736356,2.101737972,39.59593081,24.04371065,3.83,3.20,3.00,3.50,3.38,26.83932955
Mali,2016,0.421,2.701922163,745.8707245,67.18371497,1.44847E+12,787896318.4,17994837,115221380.6,0.883814547,2.542275481,40.33843064,23.45122033,3.83,3.10,3.00,3.50,3.36,27.71678642
Mali,2017,0.427,2.192772082,762.2259695,,1.77464E+12,1039899366,18541980,220928591.3,1.450690576,1.732075742,38.7106504,23.09819527,4.00,3.10,3.00,3.50,3.40,26.73635126
Mauritania,2004,0.461,2.768877406,1022.75037,64.00963842,2.29514E+11,,3042823,115122081.1,-1.799647071,22.04058933,66.60891975,25.64941905,,,,,,
Mauritania,2005,0.466,5.91003492,1083.195274,60.3056166,3.56538E+11,,3130720,212158176.7,1.759857429,37.16592249,82.48062176,30.72416694,2.83,3.40,2.90,3.50,3.16,26.51733008
Mauritania,2006,0.475,15.54981759,1251.630164,67.16650319,2.51733E+11,,3220653,783903574.1,10.36762335,5.08438156,51.741045,46.69951692,3.33,3.40,2.90,3.50,3.28,21.7840148
Mauritania,2007,0.476,-0.038013366,1251.154377,105.307962,2.75613E+11,,3312665,620703740.8,12.12564872,4.152008013,58.13393991,44.87295931,3.50,3.50,3.00,3.50,3.38,24.37268397
Mauritania,2008,0.476,-1.734397492,1229.454387,133.4657455,4.00206E+11,,3407541,819016879.8,6.241033281,8.503263647,67.04050889,45.94791342,3.50,3.50,3.00,3.30,3.33,25.06043612
Mauritania,2009,0.484,-3.829016935,1182.37837,107.2302104,3.34909E+11,,3506288,698787028.9,7.254108413,-0.083883335,56.75960833,40.94227984,3.17,3.40,3.00,3.33,3.23,28.93609913
Mauritania,2010,0.487,1.776528807,1203.383663,103.5061779,4.69047E+11,,3609543,1249321303,7.346635412,3.009098205,61.17551042,50.74469613,3.33,3.20,3.00,3.17,3.18,25.80100042
Mauritania,2011,0.49,1.658734396,1223.344601,102.6771593,6.30739E+11,,3717672,1920352732,2.220920324,11.39587116,62.48701245,56.13291328,3.33,3.30,3.00,3.17,3.20,25.8580667
Mauritania,2012,0.499,2.685863691,1256.20197,106.9881018,9.12802E+11,,3830239,1692035018,6.283540874,26.49648553,79.46993449,53.02395123,3.33,3.30,3.10,3.17,3.23,2.822233873
Mauritania,2013,0.508,2.973527881,1293.555486,74.69014259,9.49993E+11,,3946170,1935144247,5.686319596,19.67086077,72.04079274,49.8263938,3.50,3.40,3.10,3.17,3.29,3.161391486
Mauritania,2014,0.514,2.520430662,1326.158655,64.15234552,8.48961E+11,,4063920,1378398312,4.902427272,9.32193524,65.77791494,39.14782634,3.67,3.50,3.20,3.17,3.38,3.343993065
Mauritania,2015,0.514,-1.47109632,1306.649583,76.03397236,8.59301E+11,,4182341,950046543.7,4.129101738,10.35721837,72.26029688,37.10459511,3.50,3.40,3.20,3.17,3.32,3.456568166
Mauritania,2016,0.516,-0.814463441,1296.0074,67.62352541,7.94156E+11,,4301018,1016166927,3.534368561,5.720990814,63.3779419,37.15046839,3.50,3.50,3.30,3.17,3.37,3.472754457
Mauritania,2017,0.52,0.709690592,1305.205043,,1.02113E+12,77170265.83,4420184,1704439723,3.254726881,11.70649355,69.07617309,41.96368528,3.50,3.60,3.30,3.17,3.39,
Mauritius,2004,0.704,5.084706543,6205.253196,26.86316086,42882445700,729710.022,1221003,1407983919,1.471710456,0.217591601,56.39275042,54.02084254,,,,,,101.2325944
Mauritius,2005,0.713,0.6437088,6245.196957,28.00723629,41758058100,609194.4962,1228254,1038508621,2.254276519,0.664836152,65.85816455,59.85487294,,,,,,102.2073857
Mauritius,2006,0.72,8.033208058,6746.886623,15.50248137,56995000000,728800.6949,1233996,1344325267,4.710370601,1.518865354,68.61892583,58.44393593,,,,,,93.11304769
Mauritius,2007,0.728,5.246496948,7100.861823,55.83117543,66318000000,703594.9697,1239630,1722951935,4.93717005,4.181080394,65.00895338,55.86749787,,,,,,93.77276823
Mauritius,2008,0.734,5.006539083,7456.369246,87.35484732,72047000000,633706.4276,1244121,1526141540,8.913501057,3.78088837,64.41879446,51.07052144,,,,,,96.50301504
Mauritius,2009,0.741,3.041100454,7683.124925,125.0812672,69338000000,660462.9571,1247429,1171158768,8.827292724,2.811755101,56.75256036,47.67716859,,,,,,96.25390725
Mauritius,2010,0.749,4.129198864,8000.376432,99.64011516,83473000000,814358.9092,1250400,1299554320,9.732283171,4.298002643,62.21940076,51.23767279,,,,,,97.49133399
Mauritius,2011,0.758,3.911001248,8313.271254,148.2668532,79178000000,518994.6691,1252404,1514770431,2.516091281,3.762320541,65.09479899,52.44414738,,,,,,96.6398213
Mauritius,2012,0.767,3.209499452,8580.085649,140.6820067,85489000000,861942.5999,1255882,1446156406,2.932363014,5.047854804,65.70795451,53.79216527,,,,,,98.56640796
Mauritius,2013,0.772,3.132851975,8848.887032,115.7904522,82047000000,552880.1027,1258653,1351762460,6.522492549,2.418386829,61.55232185,48.41741475,,,,,,98.17714367
Mauritius,2014,0.782,3.556902932,9163.633354,35.3626756,77141000000,837409.8579,1260934,1358681454,3.852160333,3.268105555,62.22995343,51.0628421,,,,,,101.4014486
Mauritius,2015,0.782,3.331728087,9468.940701,62.10968593,74154000000,1312426.82,1262605,1211637148,3.543295739,1.781431967,58.84194168,48.79492941,,,,,,106.85681
Mauritius,2016,0.788,3.728689879,9822.008134,33.53455119,77827000000,1294258.203,1263473,1345144745,3.21769192,2.856485688,53.84610077,44.58385565,,,,,,109.8959006
Mauritius,2017,0.79,3.706428291,10186.05382,,77693000000,1362144.78,1264613,1428393279,1.286549708,2.205947723,55.29735815,42.30016723,,,,,,114.1301989
Mozambique,2004,0.343,4.647304059,321.3028804,61.25673562,33241291000,57518516.54,20312705,38110888.21,0.977675135,3.58183134,48.2802898,28.92505388,,,,,,22.35057594
Mozambique,2005,0.357,5.549083093,339.1322442,61.64774099,33882149600,58891885.44,20923070,125727544.3,3.666997027,1.584880803,46.17729082,30.19045744,4.17,3.30,3.20,3.17,3.46,24.5816425
Mozambique,2006,0.365,6.667839414,361.7450376,76.20108223,37991494600,80032492.16,21547463,489713438.2,,3.021406132,40.98490219,30.21687873,4.17,3.30,3.10,3.50,3.52,25.57849313
Mozambique,2007,0.378,4.322998983,377.3832719,80.44703745,36622092800,99385835.74,22188387,567278859,,4.448604805,39.91219025,30.83728234,4.17,3.30,3.30,3.67,3.61,27.72252825
Mozambique,2008,0.388,3.796372665,391.7101473,87.23732269,48188651400,115743972.1,22846758,852389768.2,,5.579891327,39.17346986,29.33717658,4.30,3.40,3.30,3.70,3.68,28.89889012
Mozambique,2009,0.397,3.28988356,404.596955,85.59745823,44098740700,111125263.2,23524063,368707805.4,,8.523883179,41.27723157,29.96951344,4.50,3.30,3.40,3.67,3.72,35.65940885
Mozambique,2010,0.403,3.615662385,419.2258149,80.22366993,63090022900,115777234.5,24221405,363955577.3,,12.39337768,46.2213269,31.51021633,4.50,3.40,3.40,3.67,3.74,38.68814559
Mozambique,2011,0.407,4.035382842,436.1431815,82.82086635,97969491200,129669769.6,24939005,549686578.9,,27.90259873,54.90777102,33.42669207,4.50,3.30,3.40,3.50,3.68,37.67485228
Mozambique,2012,0.412,4.118748884,454.106824,80.68433967,2.05222E+11,174107424.2,25676606,189571708.1,,38.77105205,78.45366653,32.37613303,4.50,3.50,3.40,3.50,3.73,42.94706899
