Series Name,Series Code,Country Name,Country Code,Time,Time Code,Value
"Population, total",SP.POP.TOTL,South Africa,ZAF,2004,YR2004,47291610
"Population, total",SP.POP.TOTL,South Africa,ZAF,2005,YR2005,47880601
"Population, total",SP.POP.TOTL,South Africa,ZAF,2006,YR2006,48489459
"Population, total",SP.POP.TOTL,South Africa,ZAF,2007,YR2007,49119759
"Population, total",SP.POP.TOTL,South Africa,ZAF,2008,YR2008,49779471
"Population, total",SP.POP.TOTL,South Africa,ZAF,2009,YR2009,50477011
"Population, total",SP.POP.TOTL,South Africa,ZAF,2010,YR2010,51216964
"Population, total",SP.POP.TOTL,South Africa,ZAF,2011,YR2011,52004172
"Population, total",SP.POP.TOTL,South Africa,ZAF,2012,YR2012,52834005
"Population, total",SP.POP.TOTL,South Africa,ZAF,2013,YR2013,53689236
"Population, total",SP.POP.TOTL,South Africa,ZAF,2014,YR2014,54545991
"Population, total",SP.POP.TOTL,South Africa,ZAF,2015,YR2015,55386367
"Population, total",SP.POP.TOTL,South Africa,ZAF,2016,YR2016,56203654
"Population, total",SP.POP.TOTL,South Africa,ZAF,2017,YR2017,57000451
"Population, total",SP.POP.TOTL,South Sudan,SSD,2003,YR2003,6935676
"Population, total",SP.POP.TOTL,South Sudan,SSD,2004,YR2004,7213351
"Population, total",SP.POP.TOTL,South Sudan,SSD,2005,YR2005,7535932
"Population, total",SP.POP.TOTL,South Sudan,SSD,2006,YR2006,7907406
"Population, total",SP.POP.TOTL,South Sudan,SSD,2007,YR2007,8315139
"Population, total",SP.POP.TOTL,South Sudan,SSD,2008,YR2008,8736939
"Population, total",SP.POP.TOTL,South Sudan,SSD,2009,YR2009,9142259
"Population, total",SP.POP.TOTL,South Sudan,SSD,2010,YR2010,9508364
"Population, total",SP.POP.TOTL,South Sudan,SSD,2011,YR2011,9830698
"Population, total",SP.POP.TOTL,South Sudan,SSD,2012,YR2012,10113647
"Population, total",SP.POP.TOTL,South Sudan,SSD,2013,YR2013,10355036
"Population, total",SP.POP.TOTL,South Sudan,SSD,2014,YR2014,10554883
"Population, total",SP.POP.TOTL,South Sudan,SSD,2015,YR2015,10715658
"Population, total",SP.POP.TOTL,South Sudan,SSD,2016,YR2016,10832512
"Population, total",SP.POP.TOTL,South Sudan,SSD,2017,YR2017,10910759
"Population, total",SP.POP.TOTL,Sudan,SDN,2003,YR2003,29460519
"Population, total",SP.POP.TOTL,Sudan,SDN,2004,YR2004,30214193
"Population, total",SP.POP.TOTL,Sudan,SDN,2005,YR2005,30949516
"Population, total",SP.POP.TOTL,Sudan,SDN,2006,YR2006,31661823
"Population, total",SP.POP.TOTL,Sudan,SDN,2007,YR2007,32360621
"Population, total",SP.POP.TOTL,Sudan,SDN,2008,YR2008,33060837
"Population, total",SP.POP.TOTL,Sudan,SDN,2009,YR2009,33783788
"Population, total",SP.POP.TOTL,Sudan,SDN,2010,YR2010,34545013
"Population, total",SP.POP.TOTL,Sudan,SDN,2011,YR2011,35349681
"Population, total",SP.POP.TOTL,Sudan,SDN,2012,YR2012,36193783
"Population, total",SP.POP.TOTL,Sudan,SDN,2013,YR2013,37072550
"Population, total",SP.POP.TOTL,Sudan,SDN,2014,YR2014,37977655
"Population, total",SP.POP.TOTL,Sudan,SDN,2015,YR2015,38902950
"Population, total",SP.POP.TOTL,Sudan,SDN,2016,YR2016,39847440
"Population, total",SP.POP.TOTL,Sudan,SDN,2017,YR2017,40813396
"Population, total",SP.POP.TOTL,Tanzania,TZA,2003,YR2003,36337782
"Population, total",SP.POP.TOTL,Tanzania,TZA,2004,YR2004,37379767
"Population, total",SP.POP.TOTL,Tanzania,TZA,2005,YR2005,38450320
"Population, total",SP.POP.TOTL,Tanzania,TZA,2006,YR2006,39548663
"Population, total",SP.POP.TOTL,Tanzania,TZA,2007,YR2007,40681414
"Population, total",SP.POP.TOTL,Tanzania,TZA,2008,YR2008,41853944
"Population, total",SP.POP.TOTL,Tanzania,TZA,2009,YR2009,43073834
"Population, total",SP.POP.TOTL,Tanzania,TZA,2010,YR2010,44346525
"Population, total",SP.POP.TOTL,Tanzania,TZA,2011,YR2011,45673338
"Population, total",SP.POP.TOTL,Tanzania,TZA,2012,YR2012,47052481
"Population, total",SP.POP.TOTL,Tanzania,TZA,2013,YR2013,48482266
"Population, total",SP.POP.TOTL,Tanzania,TZA,2014,YR2014,49959822
"Population, total",SP.POP.TOTL,Tanzania,TZA,2015,YR2015,51482633
"Population, total",SP.POP.TOTL,Tanzania,TZA,2016,YR2016,53050790
"Population, total",SP.POP.TOTL,Tanzania,TZA,2017,YR2017,54663906
"Population, total",SP.POP.TOTL,Togo,TGO,2003,YR2003,5330639
"Population, total",SP.POP.TOTL,Togo,TGO,2004,YR2004,5467766
"Population, total",SP.POP.TOTL,Togo,TGO,2005,YR2005,5611640
"Population, total",SP.POP.TOTL,Togo,TGO,2006,YR2006,5762880
"Population, total",SP.POP.TOTL,Togo,TGO,2007,YR2007,5920359
"Population, total",SP.POP.TOTL,Togo,TGO,2008,YR2008,6083420
"Population, total",SP.POP.TOTL,Togo,TGO,2009,YR2009,6250835
"Population, total",SP.POP.TOTL,Togo,TGO,2010,YR2010,6421679
"Population, total",SP.POP.TOTL,Togo,TGO,2011,YR2011,6595943
"Population, total",SP.POP.TOTL,Togo,TGO,2012,YR2012,6773807
"Population, total",SP.POP.TOTL,Togo,TGO,2013,YR2013,6954721
"Population, total",SP.POP.TOTL,Togo,TGO,2014,YR2014,7137997
"Population, total",SP.POP.TOTL,Togo,TGO,2015,YR2015,7323158
"Population, total",SP.POP.TOTL,Togo,TGO,2016,YR2016,7509952
"Population, total",SP.POP.TOTL,Togo,TGO,2017,YR2017,7698475
"Population, total",SP.POP.TOTL,Uganda,UGA,2003,YR2003,25980552
"Population, total",SP.POP.TOTL,Uganda,UGA,2004,YR2004,26821297
"Population, total",SP.POP.TOTL,Uganda,UGA,2005,YR2005,27684585
"Population, total",SP.POP.TOTL,Uganda,UGA,2006,YR2006,28571475
"Population, total",SP.POP.TOTL,Uganda,UGA,2007,YR2007,29486338
"Population, total",SP.POP.TOTL,Uganda,UGA,2008,YR2008,30431736
"Population, total",SP.POP.TOTL,Uganda,UGA,2009,YR2009,31411096
"Population, total",SP.POP.TOTL,Uganda,UGA,2010,YR2010,32428167
"Population, total",SP.POP.TOTL,Uganda,UGA,2011,YR2011,33476919
"Population, total",SP.POP.TOTL,Uganda,UGA,2012,YR2012,34559168
"Population, total",SP.POP.TOTL,Uganda,UGA,2013,YR2013,35695246
"Population, total",SP.POP.TOTL,Uganda,UGA,2014,YR2014,36912148
"Population, total",SP.POP.TOTL,Uganda,UGA,2015,YR2015,38225453
"Population, total",SP.POP.TOTL,Uganda,UGA,2016,YR2016,39647506
"Population, total",SP.POP.TOTL,Uganda,UGA,2017,YR2017,41162465
"Population, total",SP.POP.TOTL,Zambia,ZMB,2003,YR2003,11256743
"Population, total",SP.POP.TOTL,Zambia,ZMB,2004,YR2004,11550642
"Population, total",SP.POP.TOTL,Zambia,ZMB,2005,YR2005,11856247
"Population, total",SP.POP.TOTL,Zambia,ZMB,2006,YR2006,12173514
"Population, total",SP.POP.TOTL,Zambia,ZMB,2007,YR2007,12502958
"Population, total",SP.POP.TOTL,Zambia,ZMB,2008,YR2008,12848530
"Population, total",SP.POP.TOTL,Zambia,ZMB,2009,YR2009,13215139
"Population, total",SP.POP.TOTL,Zambia,ZMB,2010,YR2010,13605984
"Population, total",SP.POP.TOTL,Zambia,ZMB,2011,YR2011,14023193
"Population, total",SP.POP.TOTL,Zambia,ZMB,2012,YR2012,14465121
"Population, total",SP.POP.TOTL,Zambia,ZMB,2013,YR2013,14926504
"Population, total",SP.POP.TOTL,Zambia,ZMB,2014,YR2014,15399753
"Population, total",SP.POP.TOTL,Zambia,ZMB,2015,YR2015,15879361
"Population, total",SP.POP.TOTL,Zambia,ZMB,2016,YR2016,16363507
"Population, total",SP.POP.TOTL,Zambia,ZMB,2017,YR2017,16853688
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,2003,YR2003,11982224
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,2004,YR2004,12019912
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,2005,YR2005,12076699
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,2006,YR2006,12155491
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,2007,YR2007,12255922
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,2008,YR2008,12379549
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,2009,YR2009,12526968
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,2010,YR2010,12697723
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,2011,YR2011,12894316
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,2012,YR2012,13115131
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,2013,YR2013,13350356
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,2014,YR2014,13586681
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,2015,YR2015,13814629
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,2016,YR2016,14030390
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,2017,YR2017,14236745
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Angola,AGO,2003,YR2003,26.05546064
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Angola,AGO,2004,YR2004,33.53599818
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Angola,AGO,2005,YR2005,41.18765332
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Angola,AGO,2006,YR2006,43.45458346
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Angola,AGO,2007,YR2007,41.49897042
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Angola,AGO,2008,YR2008,38.65885832
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Angola,AGO,2009,YR2009,27.65786789
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Angola,AGO,2010,YR2010,36.98734332
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Angola,AGO,2011,YR2011,37.88854989
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Angola,AGO,2012,YR2012,37.23299939
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Angola,AGO,2013,YR2013,32.02988195
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Angola,AGO,2014,YR2014,29.96672073
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Angola,AGO,2015,YR2015,25.02132647
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Angola,AGO,2016,YR2016,24.44330788
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Angola,AGO,2017,YR2017,26.43720513
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Benin,BEN,2003,YR2003,12.1485593
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Benin,BEN,2004,YR2004,14.65046467
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Benin,BEN,2005,YR2005,12.91120029
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Benin,BEN,2006,YR2006,13.60928251
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Benin,BEN,2007,YR2007,15.13558213
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Benin,BEN,2008,YR2008,12.85996089
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Benin,BEN,2009,YR2009,11.9043925
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Benin,BEN,2010,YR2010,11.16942809
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Benin,BEN,2011,YR2011,12.93131449
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Benin,BEN,2012,YR2012,13.71102551
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Benin,BEN,2013,YR2013,16.68891803
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Benin,BEN,2014,YR2014,18.59289351
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Benin,BEN,2015,YR2015,15.33295911
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Benin,BEN,2016,YR2016,12.68806318
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Benin,BEN,2017,YR2017,12.32738229
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Botswana,BWA,2003,YR2003,35.67832079
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Botswana,BWA,2004,YR2004,34.27037447
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Botswana,BWA,2005,YR2005,40.42887949
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Botswana,BWA,2006,YR2006,44.41545125
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Botswana,BWA,2007,YR2007,46.18323926
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Botswana,BWA,2008,YR2008,39.61423177
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Botswana,BWA,2009,YR2009,34.2262318
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Botswana,BWA,2010,YR2010,36.15259604
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Botswana,BWA,2011,YR2011,44.58115703
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Botswana,BWA,2012,YR2012,43.31836132
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Botswana,BWA,2013,YR2013,38.51258535
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Botswana,BWA,2014,YR2014,39.93805682
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Botswana,BWA,2015,YR2015,35.76534568
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Botswana,BWA,2016,YR2016,36.63808149
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Botswana,BWA,2017,YR2017,36.93689591
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burkina Faso,BFA,2003,YR2003,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burkina Faso,BFA,2004,YR2004,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burkina Faso,BFA,2005,YR2005,11.96846633
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burkina Faso,BFA,2006,YR2006,10.49271739
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burkina Faso,BFA,2007,YR2007,13.61551061
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burkina Faso,BFA,2008,YR2008,13.66398807
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burkina Faso,BFA,2009,YR2009,15.67745182
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burkina Faso,BFA,2010,YR2010,19.38370381
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burkina Faso,BFA,2011,YR2011,21.21481582
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burkina Faso,BFA,2012,YR2012,23.32151199
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burkina Faso,BFA,2013,YR2013,19.50981375
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burkina Faso,BFA,2014,YR2014,17.80454912
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burkina Faso,BFA,2015,YR2015,15.25811977
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burkina Faso,BFA,2016,YR2016,15.24975405
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burkina Faso,BFA,2017,YR2017,17.18518546
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burundi,BDI,2003,YR2003,6.755630908
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burundi,BDI,2004,YR2004,6.587317715
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burundi,BDI,2005,YR2005,15.3535761
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burundi,BDI,2006,YR2006,8.009435489
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burundi,BDI,2007,YR2007,7.336470748
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burundi,BDI,2008,YR2008,-1.504462878
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burundi,BDI,2009,YR2009,9.853377868
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burundi,BDI,2010,YR2010,3.216160891
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burundi,BDI,2011,YR2011,1.95368778
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burundi,BDI,2012,YR2012,10.88161509
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burundi,BDI,2013,YR2013,3.933888146
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burundi,BDI,2014,YR2014,0.617073291
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burundi,BDI,2015,YR2015,11.22352302
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burundi,BDI,2016,YR2016,5.867362073
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burundi,BDI,2017,YR2017,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cabo Verde,CPV,2003,YR2003,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cabo Verde,CPV,2004,YR2004,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cabo Verde,CPV,2005,YR2005,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cabo Verde,CPV,2006,YR2006,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cabo Verde,CPV,2007,YR2007,37.417891
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cabo Verde,CPV,2008,YR2008,37.31334808
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cabo Verde,CPV,2009,YR2009,33.42820085
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cabo Verde,CPV,2010,YR2010,34.59533037
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cabo Verde,CPV,2011,YR2011,34.0316887
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cabo Verde,CPV,2012,YR2012,28.22541865
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cabo Verde,CPV,2013,YR2013,28.62868743
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cabo Verde,CPV,2014,YR2014,25.92430204
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cabo Verde,CPV,2015,YR2015,28.15598422
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cabo Verde,CPV,2016,YR2016,32.79417536
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cabo Verde,CPV,2017,YR2017,30.77854698
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cameroon,CMR,2003,YR2003,15.12023506
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cameroon,CMR,2004,YR2004,19.5406095
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cameroon,CMR,2005,YR2005,18.78096025
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cameroon,CMR,2006,YR2006,20.59266871
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cameroon,CMR,2007,YR2007,19.86815292
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cameroon,CMR,2008,YR2008,20.94643054
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cameroon,CMR,2009,YR2009,19.32988182
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cameroon,CMR,2010,YR2010,17.97468978
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cameroon,CMR,2011,YR2011,18.91634391
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cameroon,CMR,2012,YR2012,17.99543084
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cameroon,CMR,2013,YR2013,17.60713778
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cameroon,CMR,2014,YR2014,19.06655682
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cameroon,CMR,2015,YR2015,16.65843239
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cameroon,CMR,2016,YR2016,17.23579113
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cameroon,CMR,2017,YR2017,18.22794187
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Central African Republic,CAF,2003,YR2003,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Central African Republic,CAF,2004,YR2004,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Central African Republic,CAF,2005,YR2005,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Central African Republic,CAF,2006,YR2006,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Central African Republic,CAF,2007,YR2007,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Central African Republic,CAF,2008,YR2008,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Central African Republic,CAF,2009,YR2009,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Central African Republic,CAF,2010,YR2010,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Central African Republic,CAF,2011,YR2011,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Central African Republic,CAF,2012,YR2012,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Central African Republic,CAF,2013,YR2013,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Central African Republic,CAF,2014,YR2014,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Central African Republic,CAF,2015,YR2015,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Central African Republic,CAF,2016,YR2016,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Central African Republic,CAF,2017,YR2017,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Chad,TCD,2003,YR2003,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Chad,TCD,2004,YR2004,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Chad,TCD,2005,YR2005,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Chad,TCD,2006,YR2006,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Chad,TCD,2007,YR2007,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Chad,TCD,2008,YR2008,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Chad,TCD,2009,YR2009,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Chad,TCD,2010,YR2010,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Chad,TCD,2011,YR2011,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Chad,TCD,2012,YR2012,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Chad,TCD,2013,YR2013,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Chad,TCD,2014,YR2014,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Chad,TCD,2015,YR2015,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Chad,TCD,2016,YR2016,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Chad,TCD,2017,YR2017,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Comoros,COM,2003,YR2003,4.425298234
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Comoros,COM,2004,YR2004,6.840509957
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Comoros,COM,2005,YR2005,8.559628451
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Comoros,COM,2006,YR2006,10.45837538
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Comoros,COM,2007,YR2007,12.79261542
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Comoros,COM,2008,YR2008,11.80705012
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Comoros,COM,2009,YR2009,13.87334649
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Comoros,COM,2010,YR2010,13.84311138
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Comoros,COM,2011,YR2011,10.80097458
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Comoros,COM,2012,YR2012,12.03099472
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Comoros,COM,2013,YR2013,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Comoros,COM,2014,YR2014,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Comoros,COM,2015,YR2015,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Comoros,COM,2016,YR2016,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Comoros,COM,2017,YR2017,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Dem. Rep.",COD,2003,YR2003,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Dem. Rep.",COD,2004,YR2004,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Dem. Rep.",COD,2005,YR2005,7.362421648
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Dem. Rep.",COD,2006,YR2006,11.82503263
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Dem. Rep.",COD,2007,YR2007,13.0705812
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Dem. Rep.",COD,2008,YR2008,3.45318657
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Dem. Rep.",COD,2009,YR2009,8.543635858
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Dem. Rep.",COD,2010,YR2010,19.94035814
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Dem. Rep.",COD,2011,YR2011,19.16813834
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Dem. Rep.",COD,2012,YR2012,8.158000689
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Dem. Rep.",COD,2013,YR2013,12.53924972
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Dem. Rep.",COD,2014,YR2014,15.39313479
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Dem. Rep.",COD,2015,YR2015,13.34757249
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Dem. Rep.",COD,2016,YR2016,10.85437248
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Dem. Rep.",COD,2017,YR2017,21.65137312
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Rep.",COG,2003,YR2003,30.74157346
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Rep.",COG,2004,YR2004,17.04504336
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Rep.",COG,2005,YR2005,24.72249939
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Rep.",COG,2006,YR2006,25.34882669
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Rep.",COG,2007,YR2007,15.60115151
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Rep.",COG,2008,YR2008,20.42913239
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Rep.",COG,2009,YR2009,15.79913805
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Rep.",COG,2010,YR2010,27.09486282
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Rep.",COG,2011,YR2011,29.65591808
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Rep.",COG,2012,YR2012,26.99437799
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Rep.",COG,2013,YR2013,20.11997744
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Rep.",COG,2014,YR2014,27.15862304
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Rep.",COG,2015,YR2015,11.15313066
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Rep.",COG,2016,YR2016,-4.410426886
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Rep.",COG,2017,YR2017,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cote d'Ivoire,CIV,2003,YR2003,..
