Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Guinea-Bissau,"GNB","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2011","YR2011","587.140383038061"
Guinea-Bissau,"GNB","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2012","YR2012","561.986650036213"
Guinea-Bissau,"GNB","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2013","YR2013","565.047969925518"
Guinea-Bissau,"GNB","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2014","YR2014","555.605048729962"
Guinea-Bissau,"GNB","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2015","YR2015","574.491700576592"
Guinea-Bissau,"GNB","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2016","YR2016","594.978358692716"
Guinea-Bissau,"GNB","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2017","YR2017","614.439429918411"
Guinea-Bissau,"GNB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2003","YR2003","31.2367227192399"
Guinea-Bissau,"GNB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2004","YR2004","14.9473810827018"
Guinea-Bissau,"GNB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2005","YR2005","11.6030906154701"
Guinea-Bissau,"GNB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2006","YR2006","15.0447028465883"
Guinea-Bissau,"GNB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2007","YR2007","18.1334300615412"
Guinea-Bissau,"GNB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2008","YR2008","15.9428895513557"
Guinea-Bissau,"GNB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2009","YR2009","18.2954822117404"
Guinea-Bissau,"GNB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2010","YR2010","15.2587910336046"
Guinea-Bissau,"GNB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2011","YR2011","10.9194801907215"
Guinea-Bissau,"GNB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2012","YR2012","8.07468802265444"
Guinea-Bissau,"GNB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2013","YR2013","10.2977167063297"
Guinea-Bissau,"GNB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2014","YR2014","10.1068192277558"
Guinea-Bissau,"GNB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2015","YR2015","8.85427541264378"
Guinea-Bissau,"GNB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2016","YR2016","16.2941080220893"
Guinea-Bissau,"GNB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2017","YR2017","8.40403013673421"
Guinea-Bissau,"GNB","Population growth (annual %)","SP.POP.GROW","2003","YR2003","2.27391604688278"
Guinea-Bissau,"GNB","Population growth (annual %)","SP.POP.GROW","2004","YR2004","2.32504580614856"
Guinea-Bissau,"GNB","Population growth (annual %)","SP.POP.GROW","2005","YR2005","2.36527275624994"
Guinea-Bissau,"GNB","Population growth (annual %)","SP.POP.GROW","2006","YR2006","2.39870954042413"
Guinea-Bissau,"GNB","Population growth (annual %)","SP.POP.GROW","2007","YR2007","2.43543697987184"
Guinea-Bissau,"GNB","Population growth (annual %)","SP.POP.GROW","2008","YR2008","2.4764784938246"
Guinea-Bissau,"GNB","Population growth (annual %)","SP.POP.GROW","2009","YR2009","2.52396915958595"
Guinea-Bissau,"GNB","Population growth (annual %)","SP.POP.GROW","2010","YR2010","2.57308342916126"
Guinea-Bissau,"GNB","Population growth (annual %)","SP.POP.GROW","2011","YR2011","2.61812705482067"
Guinea-Bissau,"GNB","Population growth (annual %)","SP.POP.GROW","2012","YR2012","2.65106587175781"
Guinea-Bissau,"GNB","Population growth (annual %)","SP.POP.GROW","2013","YR2013","2.66076935465824"
Guinea-Bissau,"GNB","Population growth (annual %)","SP.POP.GROW","2014","YR2014","2.64523178650368"
Guinea-Bissau,"GNB","Population growth (annual %)","SP.POP.GROW","2015","YR2015","2.61050891599343"
Guinea-Bissau,"GNB","Population growth (annual %)","SP.POP.GROW","2016","YR2016","2.57057561074146"
Guinea-Bissau,"GNB","Population growth (annual %)","SP.POP.GROW","2017","YR2017","2.5320809488394"
Guinea-Bissau,"GNB","Population, total","SP.POP.TOTL","2003","YR2003","1283305"
Guinea-Bissau,"GNB","Population, total","SP.POP.TOTL","2004","YR2004","1313492"
Guinea-Bissau,"GNB","Population, total","SP.POP.TOTL","2005","YR2005","1344930"
Guinea-Bissau,"GNB","Population, total","SP.POP.TOTL","2006","YR2006","1377581"
Guinea-Bissau,"GNB","Population, total","SP.POP.TOTL","2007","YR2007","1411543"
Guinea-Bissau,"GNB","Population, total","SP.POP.TOTL","2008","YR2008","1446936"
Guinea-Bissau,"GNB","Population, total","SP.POP.TOTL","2009","YR2009","1483921"
Guinea-Bissau,"GNB","Population, total","SP.POP.TOTL","2010","YR2010","1522599"
Guinea-Bissau,"GNB","Population, total","SP.POP.TOTL","2011","YR2011","1562989"
Guinea-Bissau,"GNB","Population, total","SP.POP.TOTL","2012","YR2012","1604979"
Guinea-Bissau,"GNB","Population, total","SP.POP.TOTL","2013","YR2013","1648257"
Guinea-Bissau,"GNB","Population, total","SP.POP.TOTL","2014","YR2014","1692439"
Guinea-Bissau,"GNB","Population, total","SP.POP.TOTL","2015","YR2015","1737202"
Guinea-Bissau,"GNB","Population, total","SP.POP.TOTL","2016","YR2016","1782437"
Guinea-Bissau,"GNB","Population, total","SP.POP.TOTL","2017","YR2017","1828146"
Guinea-Bissau,"GNB","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2003","YR2003","6.46940470267487"
Guinea-Bissau,"GNB","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2004","YR2004","7.89461038305091"
Guinea-Bissau,"GNB","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2005","YR2005","2.69442326281507"
Guinea-Bissau,"GNB","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2006","YR2006","4.06397371749792"
Guinea-Bissau,"GNB","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2007","YR2007","9.02591615064716"
Guinea-Bissau,"GNB","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2008","YR2008","9.61057593352434"
Guinea-Bissau,"GNB","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2009","YR2009","5.04060849487551"
Guinea-Bissau,"GNB","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2010","YR2010","-2.88622182324053"
Guinea-Bissau,"GNB","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2011","YR2011","10.8681048239779"
Guinea-Bissau,"GNB","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2012","YR2012","2.17753769219009"
Guinea-Bissau,"GNB","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2013","YR2013","1.05533078548159"
Guinea-Bissau,"GNB","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2014","YR2014","12.015569594376"
Guinea-Bissau,"GNB","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2015","YR2015","10.0907425683101"
Guinea-Bissau,"GNB","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2016","YR2016","7.74854227952804"
Guinea-Bissau,"GNB","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2017","YR2017","8.42085699463344"
Guinea-Bissau,"GNB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2003","YR2003","-3.50258551103418"
Guinea-Bissau,"GNB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2004","YR2004","0.883302696930943"
Guinea-Bissau,"GNB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2005","YR2005","3.32919922802853"
Guinea-Bissau,"GNB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2006","YR2006","1.95473717628917"
Guinea-Bissau,"GNB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2007","YR2007","4.61743772241999"
Guinea-Bissau,"GNB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2008","YR2008","10.4600731354706"
Guinea-Bissau,"GNB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2009","YR2009","-1.65139733620775"
Guinea-Bissau,"GNB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","2.51785140171702"
Guinea-Bissau,"GNB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","5.04610226320202"
Guinea-Bissau,"GNB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.13054580274497"
Guinea-Bissau,"GNB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.20712555668413"
Guinea-Bissau,"GNB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","-1.50924460570504"
Guinea-Bissau,"GNB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","1.40460887286411"
Guinea-Bissau,"GNB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","1.57530222923043"
Guinea-Bissau,"GNB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.3621489993151"
Guinea-Bissau,"GNB","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2003","YR2003","0.840806547480297"
Guinea-Bissau,"GNB","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2004","YR2004","0.360685295720972"
Guinea-Bissau,"GNB","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2005","YR2005","1.48134494747111"
Guinea-Bissau,"GNB","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2006","YR2006","3.02229311267462"
Guinea-Bissau,"GNB","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2007","YR2007","2.6968939025307"
Guinea-Bissau,"GNB","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2008","YR2008","0.766788556993523"
Guinea-Bissau,"GNB","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2009","YR2009","2.28474003638804"
Guinea-Bissau,"GNB","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2010","YR2010","3.09053601783527"
Guinea-Bissau,"GNB","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2011","YR2011","2.27826992856648"
Guinea-Bissau,"GNB","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2012","YR2012","0.669638224441658"
Guinea-Bissau,"GNB","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2013","YR2013","1.87797753860232"
Guinea-Bissau,"GNB","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2014","YR2014","2.73871759753861"
Guinea-Bissau,"GNB","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2015","YR2015","1.77279581234443"
Guinea-Bissau,"GNB","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2016","YR2016","1.20706549527233"
Guinea-Bissau,"GNB","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2017","YR2017","1.16215867649501"
Guinea-Bissau,"GNB","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2003","YR2003",".."
Guinea-Bissau,"GNB","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2004","YR2004",".."
Guinea-Bissau,"GNB","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2005","YR2005",".."
Guinea-Bissau,"GNB","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2006","YR2006",".."
Guinea-Bissau,"GNB","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2007","YR2007","254879183.633751"
Guinea-Bissau,"GNB","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2008","YR2008","278398413.411414"
Guinea-Bissau,"GNB","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2009","YR2009","278609278.141402"
Guinea-Bissau,"GNB","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2010","YR2010","299072147.505335"
Guinea-Bissau,"GNB","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2011","YR2011","297442819.935684"
Guinea-Bissau,"GNB","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2012","YR2012","224601310.633893"
Guinea-Bissau,"GNB","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2013","YR2013","221399461.715784"
Guinea-Bissau,"GNB","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2014","YR2014","288827415.347113"
Guinea-Bissau,"GNB","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2015","YR2015","334258096.516387"
Guinea-Bissau,"GNB","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2016","YR2016","383196087.125547"
Guinea-Bissau,"GNB","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2017","YR2017","454550530.133911"
Guinea-Bissau,"GNB","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2003","YR2003",".."
Guinea-Bissau,"GNB","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2004","YR2004",".."
Guinea-Bissau,"GNB","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2005","YR2005",".."
Guinea-Bissau,"GNB","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2006","YR2006",".."
Guinea-Bissau,"GNB","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2007","YR2007","144757732.117249"
Guinea-Bissau,"GNB","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2008","YR2008","151070398.365645"
Guinea-Bissau,"GNB","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2009","YR2009","166951160.195877"
Guinea-Bissau,"GNB","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2010","YR2010","126560086.577814"
Guinea-Bissau,"GNB","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2011","YR2011","185024816.299939"
Guinea-Bissau,"GNB","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2012","YR2012","135641360.799885"
Guinea-Bissau,"GNB","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2013","YR2013","158426320.738784"
Guinea-Bissau,"GNB","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2014","YR2014","162346158.331185"
Guinea-Bissau,"GNB","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2015","YR2015","190268415.223018"
Guinea-Bissau,"GNB","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2016","YR2016","210599954.502627"
Guinea-Bissau,"GNB","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2017","YR2017","173106492.080278"
Guinea-Bissau,"GNB","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2003","YR2003","49489216.5872672"
Guinea-Bissau,"GNB","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2004","YR2004","48341017.7383861"
Guinea-Bissau,"GNB","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2005","YR2005","65834032.4738686"
Guinea-Bissau,"GNB","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2006","YR2006","66552786.7708878"
Guinea-Bissau,"GNB","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2007","YR2007","85115533.1445336"
Guinea-Bissau,"GNB","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2008","YR2008","100662955.999034"
Guinea-Bissau,"GNB","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2009","YR2009","87347445.4600199"
Guinea-Bissau,"GNB","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2010","YR2010","90568584.8525169"
Guinea-Bissau,"GNB","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2011","YR2011","99472369.6904209"
Guinea-Bissau,"GNB","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2012","YR2012","57278601.2526867"
Guinea-Bissau,"GNB","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2013","YR2013","61231654.4509343"
Guinea-Bissau,"GNB","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2014","YR2014","91790534.3910112"
Guinea-Bissau,"GNB","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2015","YR2015","110970663.963353"
Guinea-Bissau,"GNB","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2016","YR2016","107384036.069106"
Guinea-Bissau,"GNB","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2017","YR2017","108517067.975861"
Guinea-Bissau,"GNB","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2003","YR2003","4.85450206386714"
Guinea-Bissau,"GNB","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2004","YR2004","5.21532404375987"
Guinea-Bissau,"GNB","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2005","YR2005","3.39110066928172"
Guinea-Bissau,"GNB","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2006","YR2006","4.31192978725822"
Guinea-Bissau,"GNB","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2007","YR2007","6.18259694330824"
Guinea-Bissau,"GNB","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2008","YR2008","5.7202657660482"
Guinea-Bissau,"GNB","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2009","YR2009","5.90838086672596"
Guinea-Bissau,"GNB","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2010","YR2010","5.40489618681855"
Guinea-Bissau,"GNB","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2011","YR2011","4.74427331245945"
Guinea-Bissau,"GNB","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2012","YR2012","4.61274654161248"
Guinea-Bissau,"GNB","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2013","YR2013","6.09947277269715"
Guinea-Bissau,"GNB","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2014","YR2014","8.77252913906145"
Guinea-Bissau,"GNB","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2015","YR2015","8.10766856233071"
Guinea-Bissau,"GNB","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2016","YR2016","4.78959806498108"
Guinea-Bissau,"GNB","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2017","YR2017","7.79005756919935"
Kenya,"KEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2003","YR2003","811.426558401271"
Kenya,"KEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2004","YR2004","829.952874962489"
Kenya,"KEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2005","YR2005","855.225039996787"
Kenya,"KEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2006","YR2006","885.809632464257"
Kenya,"KEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2007","YR2007","920.649216604445"
Kenya,"KEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2008","YR2008","897.601930611382"
Kenya,"KEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2009","YR2009","902.124545867569"
Kenya,"KEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2010","YR2010","951.687961116879"
Kenya,"KEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2011","YR2011","982.980837581714"
Kenya,"KEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2012","YR2012","1000.8292167941"
Kenya,"KEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2013","YR2013","1032.2773268424"
Kenya,"KEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2014","YR2014","1060.09501596406"
Kenya,"KEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2015","YR2015","1093.13417027403"
Kenya,"KEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2016","YR2016","1129.71319597921"
Kenya,"KEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2017","YR2017","1157.05248776621"
Kenya,"KEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2003","YR2003","3.54786479083656"
Kenya,"KEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2004","YR2004","4.11144723964567"
Kenya,"KEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2005","YR2005","4.03898129011197"
Kenya,"KEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2006","YR2006","3.65612046604502"
Kenya,"KEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2007","YR2007","4.17853604620378"
Kenya,"KEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2008","YR2008","3.80163733096642"
Kenya,"KEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2009","YR2009","4.82052842389819"
Kenya,"KEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2010","YR2010","4.09324785906428"
Kenya,"KEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2011","YR2011","5.90730942591927"
Kenya,"KEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2012","YR2012","5.28750848206499"
Kenya,"KEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2013","YR2013","6.06795708280041"
Kenya,"KEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2014","YR2014","4.39260234558691"
Kenya,"KEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2015","YR2015","3.89140379333942"
Kenya,"KEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2016","YR2016","3.17973516313714"
Kenya,"KEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2017","YR2017","3.16941796639203"
Kenya,"KEN","Population growth (annual %)","SP.POP.GROW","2003","YR2003","2.70960017630321"
Kenya,"KEN","Population growth (annual %)","SP.POP.GROW","2004","YR2004","2.72079621276752"
Kenya,"KEN","Population growth (annual %)","SP.POP.GROW","2005","YR2005","2.73922946311668"
Kenya,"KEN","Population growth (annual %)","SP.POP.GROW","2006","YR2006","2.7579069546198"
Kenya,"KEN","Population growth (annual %)","SP.POP.GROW","2007","YR2007","2.76855999579287"
Kenya,"KEN","Population growth (annual %)","SP.POP.GROW","2008","YR2008","2.76725396349733"
Kenya,"KEN","Population growth (annual %)","SP.POP.GROW","2009","YR2009","2.75084666918483"
Kenya,"KEN","Population growth (annual %)","SP.POP.GROW","2010","YR2010","2.72258563675138"
Kenya,"KEN","Population growth (annual %)","SP.POP.GROW","2011","YR2011","2.69373257244067"
Kenya,"KEN","Population growth (annual %)","SP.POP.GROW","2012","YR2012","2.66270485977409"
Kenya,"KEN","Population growth (annual %)","SP.POP.GROW","2013","YR2013","2.61852443669926"
Kenya,"KEN","Population growth (annual %)","SP.POP.GROW","2014","YR2014","2.55944064959946"
Kenya,"KEN","Population growth (annual %)","SP.POP.GROW","2015","YR2015","2.49193687127904"
Kenya,"KEN","Population growth (annual %)","SP.POP.GROW","2016","YR2016","2.42114319740052"
Kenya,"KEN","Population growth (annual %)","SP.POP.GROW","2017","YR2017","2.35681257338264"
Kenya,"KEN","Population, total","SP.POP.TOTL","2003","YR2003","34678779"
Kenya,"KEN","Population, total","SP.POP.TOTL","2004","YR2004","35635271"
Kenya,"KEN","Population, total","SP.POP.TOTL","2005","YR2005","36624895"
Kenya,"KEN","Population, total","SP.POP.TOTL","2006","YR2006","37649033"
Kenya,"KEN","Population, total","SP.POP.TOTL","2007","YR2007","38705932"
Kenya,"KEN","Population, total","SP.POP.TOTL","2008","YR2008","39791981"
Kenya,"KEN","Population, total","SP.POP.TOTL","2009","YR2009","40901792"
Kenya,"KEN","Population, total","SP.POP.TOTL","2010","YR2010","42030676"
Kenya,"KEN","Population, total","SP.POP.TOTL","2011","YR2011","43178257"
Kenya,"KEN","Population, total","SP.POP.TOTL","2012","YR2012","44343410"
Kenya,"KEN","Population, total","SP.POP.TOTL","2013","YR2013","45519889"
Kenya,"KEN","Population, total","SP.POP.TOTL","2014","YR2014","46699981"
Kenya,"KEN","Population, total","SP.POP.TOTL","2015","YR2015","47878336"
Kenya,"KEN","Population, total","SP.POP.TOTL","2016","YR2016","49051686"
Kenya,"KEN","Population, total","SP.POP.TOTL","2017","YR2017","50221473"
Kenya,"KEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2003","YR2003","9.47474195198718"
Kenya,"KEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2004","YR2004","11.9613434661777"
Kenya,"KEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2005","YR2005","13.8726954853692"
Kenya,"KEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2006","YR2006","16.0612380445199"
Kenya,"KEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2007","YR2007","16.6618972383954"
Kenya,"KEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2008","YR2008","15.4048565842415"
Kenya,"KEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2009","YR2009","14.5141982026541"
Kenya,"KEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2010","YR2010","14.1251427158742"
Kenya,"KEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2011","YR2011","13.5667218175985"
Kenya,"KEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2012","YR2012","12.5350462210228"
Kenya,"KEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2013","YR2013","9.60856390303918"
Kenya,"KEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2014","YR2014","10.5378152521652"
Kenya,"KEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2015","YR2015","11.3882521496905"
Kenya,"KEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2016","YR2016","12.3410999070655"
Kenya,"KEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2017","YR2017","10.4877718567162"
Kenya,"KEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2003","YR2003","9.81569062979655"
Kenya,"KEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2004","YR2004","11.6240355442427"
Kenya,"KEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2005","YR2005","10.3127783574682"
Kenya,"KEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2006","YR2006","14.4537342081708"
