Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Mozambique,"MOZ","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2011","YR2011","4.5"
Mozambique,"MOZ","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2012","YR2012","4.5"
Mozambique,"MOZ","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2013","YR2013","4.16666666666667"
Mozambique,"MOZ","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2014","YR2014","4.16667"
Mozambique,"MOZ","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2015","YR2015","3.83333333333333"
Mozambique,"MOZ","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2016","YR2016","3"
Mozambique,"MOZ","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2017","YR2017","2.83333333333333"
Mozambique,"MOZ","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2018","YR2018","3"
Mozambique,"MOZ","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2005","YR2005","3.3"
Mozambique,"MOZ","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2006","YR2006","3.3"
Mozambique,"MOZ","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2007","YR2007","3.3"
Mozambique,"MOZ","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2008","YR2008","3.4"
Mozambique,"MOZ","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2009","YR2009","3.3"
Mozambique,"MOZ","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2010","YR2010","3.4"
Mozambique,"MOZ","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2011","YR2011","3.3"
Mozambique,"MOZ","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2012","YR2012","3.5"
Mozambique,"MOZ","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2013","YR2013","3.5"
Mozambique,"MOZ","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2014","YR2014","3.4"
Mozambique,"MOZ","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2015","YR2015","3.4"
Mozambique,"MOZ","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2016","YR2016","3.4"
Mozambique,"MOZ","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2017","YR2017","3.4"
Mozambique,"MOZ","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2018","YR2018","3.4"
Mozambique,"MOZ","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2005","YR2005","3.2"
Mozambique,"MOZ","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2006","YR2006","3.1"
Mozambique,"MOZ","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2007","YR2007","3.3"
Mozambique,"MOZ","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2008","YR2008","3.3"
Mozambique,"MOZ","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2009","YR2009","3.4"
Mozambique,"MOZ","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2010","YR2010","3.4"
Mozambique,"MOZ","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2011","YR2011","3.4"
Mozambique,"MOZ","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2012","YR2012","3.4"
Mozambique,"MOZ","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2013","YR2013","3.3"
Mozambique,"MOZ","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2014","YR2014","3.3"
Mozambique,"MOZ","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2015","YR2015","3.2"
Mozambique,"MOZ","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2016","YR2016","3.2"
Mozambique,"MOZ","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2017","YR2017","3.1"
Mozambique,"MOZ","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2018","YR2018","3.1"
Mozambique,"MOZ","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2005","YR2005","3.16666666666667"
Mozambique,"MOZ","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2006","YR2006","3.5"
Mozambique,"MOZ","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2007","YR2007","3.66666666666667"
Mozambique,"MOZ","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2008","YR2008","3.7"
Mozambique,"MOZ","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2009","YR2009","3.66666666666667"
Mozambique,"MOZ","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2010","YR2010","3.66666666666667"
Mozambique,"MOZ","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2011","YR2011","3.5"
Mozambique,"MOZ","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2012","YR2012","3.5"
Mozambique,"MOZ","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2013","YR2013","3.5"
Mozambique,"MOZ","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2014","YR2014","3.5"
Mozambique,"MOZ","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2015","YR2015","3.5"
Mozambique,"MOZ","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2016","YR2016","3.33333333333333"
Mozambique,"MOZ","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2017","YR2017","3.33333333333333"
Mozambique,"MOZ","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2018","YR2018","3.33333333333333"
Myanmar,"MMR","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2005","YR2005",".."
Myanmar,"MMR","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2006","YR2006",".."
Myanmar,"MMR","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2007","YR2007",".."
Myanmar,"MMR","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2008","YR2008",".."
Myanmar,"MMR","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2009","YR2009",".."
Myanmar,"MMR","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2010","YR2010",".."
Myanmar,"MMR","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2011","YR2011",".."
Myanmar,"MMR","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2012","YR2012",".."
Myanmar,"MMR","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2013","YR2013","3.66666666666667"
Myanmar,"MMR","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2014","YR2014","3.66667"
Myanmar,"MMR","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2015","YR2015","3.66667"
Myanmar,"MMR","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2016","YR2016","3.66667"
Myanmar,"MMR","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2017","YR2017","3.66666666666667"
Myanmar,"MMR","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2018","YR2018","3.66666666666667"
Myanmar,"MMR","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2005","YR2005",".."
Myanmar,"MMR","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2006","YR2006",".."
Myanmar,"MMR","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2007","YR2007",".."
Myanmar,"MMR","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2008","YR2008",".."
Myanmar,"MMR","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2009","YR2009",".."
Myanmar,"MMR","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2010","YR2010",".."
Myanmar,"MMR","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2011","YR2011",".."
Myanmar,"MMR","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2012","YR2012",".."
Myanmar,"MMR","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2013","YR2013","2.6"
Myanmar,"MMR","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2014","YR2014","2.8"
Myanmar,"MMR","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2015","YR2015","2.8"
Myanmar,"MMR","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2016","YR2016","2.8"
Myanmar,"MMR","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2017","YR2017","2.6"
Myanmar,"MMR","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2018","YR2018","2.6"
Myanmar,"MMR","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2005","YR2005",".."
Myanmar,"MMR","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2006","YR2006",".."
Myanmar,"MMR","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2007","YR2007",".."
Myanmar,"MMR","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2008","YR2008",".."
Myanmar,"MMR","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2009","YR2009",".."
Myanmar,"MMR","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2010","YR2010",".."
Myanmar,"MMR","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2011","YR2011",".."
Myanmar,"MMR","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2012","YR2012",".."
Myanmar,"MMR","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2013","YR2013","2.7"
Myanmar,"MMR","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2014","YR2014","2.9"
Myanmar,"MMR","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2015","YR2015","3"
Myanmar,"MMR","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2016","YR2016","3"
Myanmar,"MMR","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2017","YR2017","2.9"
Myanmar,"MMR","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2018","YR2018","2.8"
Myanmar,"MMR","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2005","YR2005",".."
Myanmar,"MMR","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2006","YR2006",".."
Myanmar,"MMR","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2007","YR2007",".."
Myanmar,"MMR","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2008","YR2008",".."
Myanmar,"MMR","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2009","YR2009",".."
Myanmar,"MMR","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2010","YR2010",".."
Myanmar,"MMR","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2011","YR2011",".."
Myanmar,"MMR","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2012","YR2012",".."
Myanmar,"MMR","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2013","YR2013","2.83333333333333"
Myanmar,"MMR","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2014","YR2014","2.83333"
Myanmar,"MMR","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2015","YR2015","2.83333"
Myanmar,"MMR","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2016","YR2016","2.83333"
Myanmar,"MMR","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2017","YR2017","2.83333333333333"
Myanmar,"MMR","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2018","YR2018","3"
Nepal,"NPL","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2005","YR2005","3.83333333333333"
Nepal,"NPL","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2006","YR2006","3.83333333333333"
Nepal,"NPL","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2007","YR2007","3.83333333333333"
Nepal,"NPL","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2008","YR2008","3.7"
Nepal,"NPL","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2009","YR2009","3.33333333333333"
Nepal,"NPL","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2010","YR2010","3.5"
Nepal,"NPL","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2011","YR2011","3.16666666666667"
Nepal,"NPL","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2012","YR2012","3"
Nepal,"NPL","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2013","YR2013","3"
Nepal,"NPL","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2014","YR2014","3.16667"
Nepal,"NPL","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2015","YR2015","3.16667"
Nepal,"NPL","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2016","YR2016","3.16667"
Nepal,"NPL","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2017","YR2017","3.16666666666667"
Nepal,"NPL","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2018","YR2018","3.33333333333333"
Nepal,"NPL","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2005","YR2005","3.2"
Nepal,"NPL","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2006","YR2006","3.3"
Nepal,"NPL","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2007","YR2007","3.4"
Nepal,"NPL","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2008","YR2008","3.4"
Nepal,"NPL","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2009","YR2009","3.7"
Nepal,"NPL","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2010","YR2010","3.7"
Nepal,"NPL","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2011","YR2011","3.9"
Nepal,"NPL","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2012","YR2012","3.9"
Nepal,"NPL","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2013","YR2013","3.9"
Nepal,"NPL","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2014","YR2014","3.8"
Nepal,"NPL","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2015","YR2015","3.8"
Nepal,"NPL","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2016","YR2016","3.8"
Nepal,"NPL","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2017","YR2017","3.8"
Nepal,"NPL","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2018","YR2018","3.7"
Nepal,"NPL","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2005","YR2005","3"
Nepal,"NPL","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2006","YR2006","3.2"
Nepal,"NPL","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2007","YR2007","3.2"
Nepal,"NPL","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2008","YR2008","3"
Nepal,"NPL","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2009","YR2009","3"
Nepal,"NPL","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2010","YR2010","2.8"
Nepal,"NPL","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2011","YR2011","2.9"
Nepal,"NPL","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2012","YR2012","3"
Nepal,"NPL","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2013","YR2013","3.1"
Nepal,"NPL","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2014","YR2014","3.1"
Nepal,"NPL","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2015","YR2015","3.1"
Nepal,"NPL","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2016","YR2016","3.1"
Nepal,"NPL","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2017","YR2017","3.1"
Nepal,"NPL","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2018","YR2018","3.1"
Nepal,"NPL","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2005","YR2005","3.33333333333333"
Nepal,"NPL","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2006","YR2006","3.33333333333333"
Nepal,"NPL","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2007","YR2007","3.33333333333333"
Nepal,"NPL","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2008","YR2008","3.2"
Nepal,"NPL","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2009","YR2009","3.16666666666667"
Nepal,"NPL","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2010","YR2010","3.16666666666667"
Nepal,"NPL","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2011","YR2011","3.16666666666667"
Nepal,"NPL","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2012","YR2012","3.16666666666667"
Nepal,"NPL","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2013","YR2013","3.5"
Nepal,"NPL","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2014","YR2014","3.5"
Nepal,"NPL","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2015","YR2015","3.5"
Nepal,"NPL","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2016","YR2016","3.5"
Nepal,"NPL","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2017","YR2017","3.5"
Nepal,"NPL","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2018","YR2018","3.66666666666667"
Nicaragua,"NIC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2005","YR2005","4"
Nicaragua,"NIC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2006","YR2006","4.16666666666667"
Nicaragua,"NIC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2007","YR2007","4.16666666666667"
Nicaragua,"NIC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2008","YR2008","4.2"
Nicaragua,"NIC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2009","YR2009","4.16666666666667"
Nicaragua,"NIC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2010","YR2010","4.16666666666667"
Nicaragua,"NIC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2011","YR2011","4.16666666666667"
Nicaragua,"NIC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2012","YR2012","4.16666666666667"
Nicaragua,"NIC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2013","YR2013","4.16666666666667"
Nicaragua,"NIC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2014","YR2014","4.16667"
Nicaragua,"NIC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2015","YR2015","4.16667"
Nicaragua,"NIC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2016","YR2016","4.16667"
Nicaragua,"NIC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2017","YR2017","4.16666666666667"
Nicaragua,"NIC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2018","YR2018","4"
Nicaragua,"NIC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2005","YR2005","3.7"
Nicaragua,"NIC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2006","YR2006","3.6"
Nicaragua,"NIC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2007","YR2007","3.6"
Nicaragua,"NIC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2008","YR2008","3.6"
Nicaragua,"NIC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2009","YR2009","3.5"
Nicaragua,"NIC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2010","YR2010","3.6"
Nicaragua,"NIC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2011","YR2011","3.7"
Nicaragua,"NIC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2012","YR2012","3.8"
Nicaragua,"NIC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2013","YR2013","3.9"
Nicaragua,"NIC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2014","YR2014","3.7"
Nicaragua,"NIC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2015","YR2015","3.7"
Nicaragua,"NIC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2016","YR2016","3.7"
Nicaragua,"NIC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2017","YR2017","3.6"
Nicaragua,"NIC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2018","YR2018","3.6"
Nicaragua,"NIC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2005","YR2005","3.5"
Nicaragua,"NIC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2006","YR2006","3.4"
Nicaragua,"NIC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2007","YR2007","3.4"
Nicaragua,"NIC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2008","YR2008","3.4"
Nicaragua,"NIC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2009","YR2009","3.4"
Nicaragua,"NIC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2010","YR2010","3.2"
Nicaragua,"NIC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2011","YR2011","3.2"
Nicaragua,"NIC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2012","YR2012","3.2"
Nicaragua,"NIC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2013","YR2013","3.3"
Nicaragua,"NIC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2014","YR2014","3.3"
Nicaragua,"NIC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2015","YR2015","3.3"
Nicaragua,"NIC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2016","YR2016","3.2"
Nicaragua,"NIC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2017","YR2017","3.2"
Nicaragua,"NIC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2018","YR2018","3.1"
Nicaragua,"NIC","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2005","YR2005","3.66666666666667"
Nicaragua,"NIC","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2006","YR2006","3.83333333333333"
Nicaragua,"NIC","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2007","YR2007","3.83333333333333"
Nicaragua,"NIC","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2008","YR2008","3.8"
